p,r,mipo
11831,1,0:8284 1:10097 2:11414 3:1834 4:7867 5:6029 6:5172 7:3901 8:9805 9:5851 10:11285 11:7127 12:1 
11833,1,0:2584 1:7043 2:5644 3:2190 4:2398 5:7960 6:5983 7:4907 8:9527 9:1406 10:5850 11:8313 12:1 
11839,1,0:4202 1:285 2:4205 3:1475 4:2115 5:2946 6:11540 7:7229 8:10862 9:9333 10:6781 11:9788 12:1 
11863,1,0:7102 1:9556 2:10554 3:3863 4:7854 5:11473 6:6880 7:9280 8:430 9:6389 10:562 11:11828 12:1 
11867,1,0:8994 1:11272 2:800 3:6010 4:1949 5:8400 6:7261 7:11718 8:11528 9:9471 10:4137 11:11772 12:1 
11887,1,0:10984 1:7008 2:3365 3:5745 4:10793 5:9815 6:10723 7:5509 8:6834 9:6660 10:5780 11:8645 12:1 
11897,1,0:2731 1:6955 2:47 3:1536 4:11500 5:5048 6:11448 7:2899 8:6763 9:10338 10:243 11:11874 12:1 
11903,1,0:3074 1:1809 2:4301 3:7120 4:1994 5:2441 6:9779 7:2331 8:4177 9:7386 10:4988 11:10564 12:1 
11909,1,0:11372 1:8381 2:4348 3:4816 4:2907 5:11269 6:4145 7:8190 8:443 9:5057 10:8166 11:3727 12:1 
11923,1,0:8372 1:3872 2:5622 3:11860 4:6451 5:10831 6:11789 7:6327 8:3679 9:9595 10:1596 11:11864 12:1 
11927,1,0:2731 1:7015 2:11854 3:1746 4:11290 5:5258 6:11358 7:2959 8:6763 9:10368 10:243 11:11904 12:1 
11933,1,0:2120 1:10925 2:10744 3:175 4:7001 5:5511 6:941 7:7694 8:9930 9:202 10:8420 11:5573 12:1 
11939,1,0:1509 1:6943 2:9809 3:10859 4:2494 5:5522 6:10221 7:9157 8:966 9:9576 10:8096 11:4787 12:1 
11941,1,0:2731 1:7043 2:11812 3:1844 4:11192 5:5356 6:11316 7:2987 8:6763 9:10382 10:243 11:11918 12:1 
11953,1,0:1630 1:3011 2:8505 3:10592 4:7708 5:51 6:5231 7:11217 8:9463 9:10331 10:4137 11:11858 12:1 
11959,1,0:9073 1:1259 2:11154 3:4644 4:8768 5:11415 6:3007 7:8311 8:7836 9:4374 10:10779 11:1757 12:1 
11969,1,0:3372 1:12 2:10279 3:5639 4:2936 5:11636 6:9474 7:1309 8:8882 9:1726 10:904 11:10902 12:1 
11971,1,0:3538 1:518 2:6848 3:11457 4:7712 5:815 6:1696 7:10900 8:106 9:6497 10:562 11:11936 12:1 
11981,1,0:7626 1:3217 2:4949 3:7755 4:6673 5:7879 6:5101 7:6209 8:5575 9:9771 10:8522 11:11066 12:1 
11987,1,0:1459 1:10528 2:10981 3:8749 4:10650 5:1993 6:8779 7:9600 8:786 9:6836 10:1253 11:9550 12:1 
12007,1,0:5474 1:4230 2:460 3:2564 4:408 5:10282 6:5703 7:11695 8:2217 9:8045 10:2380 11:7125 12:1 
12011,1,0:2011 1:4781 2:4013 3:7007 4:10370 5:3148 6:9603 7:9294 8:4626 9:8056 10:6106 11:4359 12:1 
12037,1,0:5877 1:6071 2:8099 3:8297 4:11573 5:4221 6:1037 7:6461 8:3677 9:3006 10:6912 11:9031 12:1 
12041,1,0:5359 1:11904 2:6884 3:5698 4:510 5:11007 6:206 7:5470 8:5024 9:7339 10:1680 11:1162 12:1 
12043,1,0:6738 1:6414 2:11528 3:1992 4:267 5:10407 6:4898 7:2861 8:5352 9:1094 10:920 11:4639 12:1 
12049,1,0:7451 1:6459 2:4527 3:2104 4:2160 5:7036 6:6343 7:4528 8:5960 9:11291 10:4137 11:11954 12:1 
12071,1,0:2731 1:7303 2:11422 3:2754 4:10282 5:6266 6:10926 7:3247 8:6763 9:10512 10:243 11:12048 12:1 
12073,1,0:7214 1:7535 2:439 3:8010 4:9064 5:7488 6:10214 7:9067 8:8244 9:163 10:7322 11:4669 12:1 
12097,1,0:9102 1:5188 2:11002 3:8193 4:8094 5:6668 6:10413 7:10518 8:9022 9:11845 10:3158 11:12014 12:1 
12101,1,0:11349 1:6097 2:10131 3:753 4:3184 5:4444 6:7557 7:749 8:11817 9:6627 10:562 11:12066 12:1 
12107,1,0:9094 1:824 2:8290 3:11073 4:1380 5:10060 6:4740 7:4712 8:5860 9:10887 10:3622 11:1972 12:1 
12109,1,0:10275 1:7460 2:1993 3:1544 4:8201 5:4140 6:6659 7:8301 8:1997 9:2837 10:2311 11:12038 12:1 
12113,1,0:2426 1:10291 2:4919 3:6411 4:7438 5:11877 6:5184 7:8442 8:6172 9:1009 10:9330 11:6859 12:1 
12119,1,0:1939 1:1961 2:3793 3:1573 4:8646 5:2505 6:11477 7:4809 8:3860 9:9993 10:10782 11:11061 12:1 
12143,1,0:2963 1:7206 2:1709 3:11244 4:7524 5:4008 6:6936 7:11455 8:7884 9:10118 10:10633 11:6602 12:1 
12149,1,0:2441 1:10204 2:8833 3:6512 4:1761 5:6298 6:11376 7:10822 8:10905 9:5302 10:7866 11:12018 12:1 
12157,1,0:3213 1:10539 2:2752 3:4131 4:4475 5:9847 6:11434 7:2819 8:6626 9:2027 10:5248 11:12050 12:1 
12161,1,0:8190 1:9680 2:2034 3:4776 4:4913 5:9052 6:3985 7:8158 8:7396 9:11083 10:1013 11:12114 12:1 
12163,1,0:10919 1:4022 2:5926 3:7594 4:788 5:6598 6:7839 7:7539 8:11 9:1093 10:10842 11:4759 12:1 
12197,1,0:1566 1:3386 2:3395 3:4484 4:202 5:6580 6:339 7:2993 8:330 9:6161 10:9208 11:1917 12:1 
12203,1,0:5355 1:7802 2:6766 3:8019 4:779 5:9889 6:9525 7:5180 8:11634 9:2889 10:1251 11:6417 12:1 
12211,1,0:3588 1:4718 2:2872 3:6742 4:4354 5:7458 6:7704 7:4925 8:4432 9:4096 10:8368 11:8718 12:1 
12227,1,0:7317 1:10880 2:2959 3:108 4:44 5:7337 6:1635 7:2513 8:11565 9:6753 10:562 11:12192 12:1 
12239,1,0:7829 1:3048 2:2058 3:10099 4:10346 5:8236 6:6935 7:677 8:6694 9:11239 10:1013 11:12192 12:1 
12241,1,0:347 1:6667 2:8856 3:4704 4:157 5:4963 6:2771 7:10159 8:4422 9:2471 10:6443 11:3224 12:1 
12251,1,0:1334 1:5893 2:8859 3:5064 4:9463 5:2915 6:9649 7:9858 8:348 9:352 10:9200 11:6954 12:1 
12253,1,0:2731 1:7667 2:10876 3:4028 4:9008 5:7540 6:10380 7:3611 8:6763 9:10694 10:243 11:12230 12:1 
12263,1,0:5298 1:898 2:3623 3:7351 4:7953 5:10203 6:10279 7:9321 8:4957 9:477 10:6764 11:6074 12:1 
12269,1,0:7161 1:10826 2:1579 3:2946 4:7867 5:7472 6:901 7:2703 8:10386 9:1484 10:9200 11:3718 12:1 
12277,1,0:6526 1:5881 2:10042 3:6984 4:273 5:9939 6:12268 7:4755 8:10440 9:245 10:6946 11:10170 12:1 
12281,1,0:8877 1:1848 2:7325 3:9698 4:9887 5:11615 6:55 7:8205 8:10333 9:867 10:6874 11:9994 12:1 
12289,1,0:10878 1:2017 2:1734 3:7602 4:8171 5:6917 6:4599 7:6629 8:5664 9:10276 10:4856 11:4964 12:1 
12301,1,0:5246 1:152 2:934 3:9005 4:6878 5:9721 6:399 7:4900 8:9872 9:3348 10:9710 11:7317 12:1 
12323,1,0:3577 1:7646 2:5505 3:6878 4:10288 5:50 6:7935 7:4141 8:6493 9:5150 10:2916 11:4638 12:1 
12329,1,0:10810 1:982 2:8072 3:10460 4:4828 5:2238 6:7500 7:11714 8:3082 9:11146 10:10742 11:12254 12:1 
12343,1,0:2731 1:7847 2:10606 3:4658 4:8378 5:8170 6:10110 7:3791 8:6763 9:10784 10:243 11:12320 12:1 
12347,1,0:12008 1:12085 2:8379 3:12103 4:3767 5:7933 6:4127 7:8327 8:8158 9:4476 10:12225 11:4660 12:1 
12373,1,0:8791 1:2411 2:11468 3:11883 4:6871 5:12108 6:616 7:4735 8:12120 9:4074 10:8293 11:1167 12:1 
12377,1,0:12060 1:9461 2:3450 3:1249 4:6698 5:6266 6:8748 7:10372 8:3842 9:2048 10:2637 11:4474 12:1 
12379,1,0:3392 1:1570 2:8277 3:1376 4:386 5:8103 6:7414 7:10950 8:6704 9:8001 10:7966 11:10164 12:1 
12391,1,0:2692 1:7080 2:657 3:80 4:5191 5:3875 6:5488 7:9446 8:4838 9:10999 10:1596 11:12332 12:1 
12401,1,0:2801 1:11777 2:10821 3:1386 4:1572 5:9609 6:6268 7:9804 8:8639 9:2697 10:4532 11:427 12:1 
12409,1,0:8634 1:5651 2:10096 3:2114 4:827 5:7201 6:707 7:10014 8:9533 9:11542 10:7866 11:12278 12:1 
12413,1,0:2731 1:7987 2:10396 3:5148 4:7888 5:8660 6:9900 7:3931 8:6763 9:10854 10:243 11:12390 12:1 
12421,1,0:2731 1:8003 2:10372 3:5204 4:7832 5:8716 6:9876 7:3947 8:6763 9:10862 10:243 11:12398 12:1 
12433,1,0:11160 1:7689 2:3528 3:2547 4:11071 5:5371 6:5303 7:4327 8:9069 9:2152 10:6652 11:1556 12:1 
12437,1,0:8267 1:4160 2:8084 3:5460 4:11573 5:8475 6:11388 7:5807 8:669 9:3685 10:10690 11:5033 12:1 
12451,1,0:9743 1:9745 2:7037 3:10738 4:2337 5:5659 6:10554 7:470 8:84 9:10827 10:11104 11:10929 12:1 
12457,1,0:8274 1:8339 2:2907 3:7239 4:3813 5:9442 6:11650 7:3553 8:1512 9:7773 10:11102 11:10241 12:1 
12473,1,0:5450 1:583 2:4389 3:2000 4:3184 5:3920 6:1601 7:2046 8:11473 9:2004 10:3158 11:12390 12:1 
12479,1,0:6261 1:8731 2:10330 3:10779 4:11022 5:2197 6:9728 7:7384 8:10082 9:6628 10:7016 11:820 12:1 
12487,1,0:1657 1:3038 2:7757 3:7428 4:998 5:6554 6:561 7:77 8:510 9:6459 10:2199 11:12308 12:1 
12491,1,0:2689 1:8455 2:12359 3:9400 4:10990 5:7870 6:10783 7:144 8:5149 9:6695 10:2195 11:12312 12:1 
12497,1,0:7198 1:528 2:8833 3:1234 4:11914 5:10658 6:3560 7:8925 8:10593 9:2438 10:2278 11:611 12:1 
12503,1,0:7555 1:436 2:10635 3:1317 4:10176 5:6923 6:3644 7:8357 8:8189 9:7995 10:5215 11:3437 12:1 
12511,1,0:8888 1:11384 2:2332 3:3522 4:1504 5:1780 6:8520 7:2315 8:5395 9:8372 10:9145 11:2181 12:1 
12517,1,0:12142 1:4550 2:12456 3:434 4:783 5:5240 6:11318 7:11779 8:7917 9:10707 10:6491 11:12398 12:1 
12527,1,0:5365 1:2909 2:10052 3:11830 4:5652 5:5057 6:5086 7:11024 8:6042 9:8453 10:2286 11:6688 12:1 
12539,1,0:7137 1:10029 2:3498 3:829 4:1755 5:3646 6:4132 7:5813 8:5533 9:2400 10:3158 11:12456 12:1 
12541,1,0:4343 1:150 2:2763 3:3056 4:3636 5:8759 6:5042 7:6599 8:11188 9:4996 10:5249 11:10136 12:1 
12547,1,0:1410 1:6056 2:3916 3:7081 4:7336 5:7044 6:9968 7:7627 8:1064 9:3724 10:4137 11:12452 12:1 
12553,1,0:11235 1:1573 2:1407 3:5162 4:3540 5:5688 6:9117 7:7317 8:12148 9:11330 10:11211 11:303 12:1 
12569,1,0:2402 1:553 2:8157 3:75 4:4499 5:10720 6:303 7:10735 8:2833 9:2580 10:3158 11:12486 12:1 
12577,1,0:3535 1:8700 2:8832 3:8726 4:6903 5:3905 6:11213 7:6158 8:2113 9:2628 10:3158 11:12494 12:1 
12583,1,0:1513 1:7802 2:465 3:4835 4:5542 5:1641 6:7037 7:1477 8:8313 9:1387 10:8909 11:7064 12:1 
12589,1,0:1874 1:8331 2:9407 3:11483 4:7325 5:7448 6:4225 7:6932 8:7718 9:4406 10:3389 11:1905 12:1 
12601,1,0:11379 1:5065 2:6412 3:12523 4:1845 5:5516 6:10033 7:923 8:5848 9:4489 10:12446 11:2402 12:1 
12611,1,0:3515 1:742 2:6795 3:158 4:540 5:1678 6:10344 7:7397 8:1613 9:1530 10:7883 11:5570 12:1 
12613,1,0:2230 1:6429 2:5082 3:5769 4:5095 5:6590 6:8675 7:3681 8:86 9:6973 10:4819 11:481 12:1 
12619,1,0:4109 1:2313 2:7085 3:2349 4:11563 5:6060 6:9316 7:4198 8:6171 9:10416 10:7079 11:4933 12:1 
12637,1,0:11742 1:3825 2:10306 3:5503 4:450 5:10349 6:4125 7:751 8:6375 9:244 10:8147 11:7356 12:1 
12641,1,0:864 1:5409 2:5521 3:3247 4:9994 5:7802 6:7368 7:7964 8:12301 9:4243 10:10337 11:11499 12:1 
12647,1,0:6524 1:3925 2:12202 3:5145 4:10080 5:6729 6:7189 7:8393 8:10725 9:7173 10:562 11:12612 12:1 
12653,1,0:4521 1:7179 2:8677 3:10437 4:1503 5:6257 6:11064 7:4 8:4787 9:11002 10:7944 11:223 12:1 
12659,1,0:7752 1:346 2:9561 3:3066 4:6544 5:9768 6:1114 7:9368 8:5584 9:5102 10:12174 11:10571 12:1 
12671,1,0:12509 1:10188 2:5927 3:5072 4:6074 5:7367 6:4345 7:5677 8:11082 9:7730 10:8373 11:3501 12:1 
12689,1,0:4292 1:5181 2:6818 3:2364 4:3704 5:10116 6:11404 7:8499 8:9277 9:7828 10:1262 11:3771 12:1 
12697,1,0:6341 1:3626 2:7189 3:5721 4:7546 5:7305 6:11408 7:10697 8:10885 9:9791 10:11318 11:9488 12:1 
12703,1,0:4788 1:11149 2:11465 3:7786 4:11079 5:466 6:4669 7:9177 8:10613 9:7229 10:562 11:12668 12:1 
12713,1,0:11721 1:5114 2:9155 3:9836 4:5328 5:7934 6:1290 7:7417 8:12547 9:6714 10:2974 11:11674 12:1 
12721,1,0:1118 1:12492 2:12082 3:840 4:10694 5:8851 6:2077 7:4155 8:2356 9:12203 10:1013 11:12674 12:1 
12739,1,0:4102 1:3723 2:8395 3:1352 4:3630 5:3884 6:4180 7:2931 8:6886 9:8266 10:5716 11:6767 12:1 
12743,1,0:11854 1:9471 2:6964 3:11906 4:629 5:12626 6:9994 7:106 8:4684 9:9043 10:7405 11:4852 12:1 
12757,1,0:3846 1:4010 2:9406 3:7530 4:10798 5:2656 6:3835 7:10268 8:9567 9:7188 10:9237 11:1552 12:1 
12763,1,0:4128 1:6605 2:9642 3:3028 4:432 5:7962 6:11262 7:9195 8:458 9:11756 10:3199 11:5359 12:1 
12781,1,0:2370 1:8430 2:5604 3:3518 4:7636 5:9358 6:1159 7:10269 8:10457 9:7307 10:562 11:12746 12:1 
12791,1,0:6209 1:227 2:7278 3:9741 4:7584 5:7913 6:8587 7:1703 8:33 9:7664 10:5104 11:3538 12:1 
12799,1,0:4311 1:11554 2:12512 3:1270 4:2966 5:9968 6:12363 7:7795 8:8019 9:10373 10:5248 11:12692 12:1 
12809,1,0:5606 1:10419 2:5996 3:5204 4:5146 5:1158 6:5415 7:6222 8:7923 9:12508 10:8894 11:2906 12:1 
12821,1,0:2827 1:5007 2:9013 3:10277 4:11932 5:11765 6:11094 7:10172 8:202 9:920 10:12039 11:889 12:1 
12823,1,0:11503 1:1371 2:3113 3:1115 4:800 5:4767 6:12140 7:6359 8:2628 9:5250 10:3810 11:1931 12:1 
12829,1,0:2158 1:11211 2:9026 3:10294 4:1995 5:5076 6:2715 7:4638 8:4484 9:5717 10:2311 11:12758 12:1 
12841,1,0:7670 1:382 2:12223 3:6639 4:4047 5:11423 6:12356 7:12755 8:2291 9:1625 10:5465 11:8715 12:1 
12853,1,0:5011 1:2222 2:2015 3:8813 4:2275 5:3079 6:4475 7:8372 8:11971 9:3806 10:5469 11:9231 12:1 
12889,1,0:2731 1:8939 2:8968 3:8480 4:4556 5:11992 6:8472 7:4883 8:6763 9:11330 10:243 11:12866 12:1 
12893,1,0:3434 1:4959 2:11109 3:12066 4:2180 5:11650 6:8775 7:8369 8:22 9:9871 10:7763 11:11290 12:1 
12899,1,0:3017 1:6952 2:2092 3:11908 4:12232 5:4907 6:9797 7:5371 8:12353 9:2747 10:5030 11:6930 12:1 
12907,1,0:11371 1:11651 2:1430 3:11850 4:7368 5:10815 6:8396 7:12033 8:10205 9:7433 10:562 11:12872 12:1 
12911,1,0:11251 1:12159 2:486 3:15 4:6548 5:11267 6:8220 7:12089 8:10197 9:7437 10:562 11:12876 12:1 
12917,1,0:11765 1:118 2:804 3:3091 4:6831 5:848 6:233 7:708 8:4703 9:12853 10:4753 11:4353 12:1 
12919,1,0:3935 1:10030 2:11089 3:8405 4:5339 5:505 6:12892 7:5221 8:8359 9:4994 10:636 11:7855 12:1 
12923,1,0:12011 1:6502 2:7273 3:5936 4:5985 5:770 6:2840 7:6791 8:10408 9:6951 10:5815 11:4631 12:1 
12941,1,0:5933 1:3399 2:5329 3:10537 4:7600 5:8316 6:4922 7:3162 8:12161 9:6165 10:2311 11:12870 12:1 
12953,1,0:3498 1:9553 2:4880 3:3681 4:5782 5:5692 6:4991 7:8957 8:5048 9:7324 10:5649 11:8234 12:1 
12959,1,0:9811 1:5296 2:2117 3:12879 4:9667 5:3732 6:6108 7:12761 8:10101 9:7485 10:562 11:12924 12:1 
12967,1,0:7319 1:3552 2:9890 3:8432 4:4573 5:10809 6:2944 7:11946 8:4913 9:11967 10:7866 11:12836 12:1 
12973,1,0:4105 1:10189 2:7291 3:5951 4:5099 5:10810 6:7987 7:8613 8:10959 9:154 10:3305 11:9549 12:1 
12979,1,0:6402 1:1678 2:12582 3:4738 4:2625 5:6587 6:7953 7:10595 8:6580 9:2605 10:12823 11:7562 12:1 
12983,1,0:10005 1:4880 2:12929 3:5088 4:591 5:4411 6:2569 7:2381 8:3519 9:733 10:2992 11:5579 12:1 
13001,1,0:7273 1:690 2:12526 3:6030 4:1331 5:12383 6:3171 7:5245 8:1336 9:12943 10:9854 11:657 12:1 
13003,1,0:2880 1:9645 2:6994 3:10094 4:3827 5:7862 6:50 7:6733 8:7685 9:168 10:6355 11:11365 12:1 
13007,1,0:9288 1:538 2:3918 3:9152 4:2994 5:3077 6:12428 7:816 8:9247 9:12887 10:7866 11:12876 12:1 
13009,1,0:4461 1:4861 2:919 3:10861 4:135 5:1970 6:5368 7:1496 8:4842 9:9835 10:9830 11:10020 12:1 
13033,1,0:5944 1:4294 2:417 3:10393 4:2484 5:12420 6:9622 7:3861 8:2295 9:5598 10:9373 11:12890 12:1 
13037,1,0:2731 1:9235 2:8524 3:9516 4:3520 5:13028 6:8028 7:5179 8:6763 9:11478 10:243 11:13014 12:1 
13043,1,0:9092 1:10247 2:8754 3:697 4:870 5:4915 6:3299 7:3071 8:7180 9:1204 10:5238 11:5521 12:1 
13049,1,0:10670 1:2891 2:4896 3:12519 4:10742 5:9457 6:4559 7:1243 8:12627 9:5618 10:2132 11:10785 12:1 
13063,1,0:6072 1:3035 2:1795 3:12333 4:8699 5:12782 6:3230 7:10928 8:12341 9:12887 10:1013 11:13016 12:1 
13093,1,0:9650 1:5964 2:7890 3:4258 4:1468 5:2655 6:1186 7:11015 8:8045 9:5724 10:3158 11:13010 12:1 
13099,1,0:4644 1:12893 2:1082 3:6180 4:9759 5:6480 6:8137 7:10858 8:3600 9:5305 10:735 11:855 12:1 
13103,1,0:5313 1:4135 2:6244 3:4214 4:2670 5:281 6:4063 7:9484 8:6793 9:5464 10:9542 11:1670 12:1 
13109,1,0:7476 1:6041 2:1249 3:308 4:7531 5:6370 6:4101 7:3125 8:3480 9:2748 10:11179 11:9747 12:1 
13121,1,0:6471 1:12067 2:4703 3:3876 4:6925 5:2019 6:10709 7:2862 8:3753 9:8704 10:10812 11:11389 12:1 
13127,1,0:12746 1:7740 2:8013 3:2984 4:23 5:5288 6:10367 7:2681 8:10756 9:2337 10:1600 11:5723 12:1 
13147,1,0:8005 1:1551 2:8007 3:11519 4:8075 5:6640 6:13106 7:12542 8:11972 9:12841 10:11199 11:5535 12:1 
13151,1,0:11156 1:10336 2:7915 3:10373 4:692 5:356 6:6467 7:10060 8:10872 9:1212 10:8303 11:8906 12:1 
13159,1,0:4337 1:1872 2:5569 3:10344 4:6749 5:5 6:4996 7:8828 8:5194 9:12103 10:12458 11:5027 12:1 
13163,1,0:8676 1:523 2:11137 3:2206 4:6707 5:7341 6:3856 7:3465 8:11541 9:13087 10:1013 11:13116 12:1 
13171,1,0:3451 1:5666 2:4981 3:3840 4:5932 5:1134 6:9951 7:2558 8:9677 9:7697 10:562 11:13136 12:1 
13177,1,0:9805 1:7950 2:3466 3:1490 4:8273 5:4498 6:10556 7:6915 8:4872 9:9191 10:9789 11:9113 12:1 
13183,1,0:5831 1:8203 2:5888 3:7259 4:5511 5:680 6:4155 7:7069 8:8758 9:12339 10:4131 11:5779 12:1 
13187,1,0:4895 1:1805 2:2370 3:1132 4:4066 5:6663 6:10675 7:6225 8:11916 9:5878 10:3020 11:9060 12:1 
13217,1,0:3965 1:4891 2:11719 3:3258 4:537 5:10009 6:8573 7:6442 8:11669 9:6197 10:8023 11:4072 12:1 
13219,1,0:4488 1:2836 2:5591 3:10393 4:7518 5:2625 6:2795 7:6601 8:11093 9:13199 10:1013 11:13172 12:1 
13229,1,0:12939 1:10470 2:4665 3:10022 4:7679 5:1908 6:9218 7:6508 8:4257 9:1214 10:3538 11:4143 12:1 
13241,1,0:2556 1:4815 2:12749 3:10136 4:994 5:2358 6:6576 7:7804 8:11770 9:308 10:1596 11:13182 12:1 
13249,1,0:1111 1:2089 2:212 3:11105 4:3503 5:9714 6:6597 7:3572 8:9521 9:7775 10:562 11:13214 12:1 
13259,1,0:9128 1:9190 2:5168 3:11303 4:13148 5:603 6:4463 7:2372 8:8643 9:11929 10:9203 11:939 12:1 
13267,1,0:8886 1:2549 2:8561 3:6322 4:5570 5:1670 6:11416 7:2295 8:10432 9:7469 10:2311 11:13196 12:1 
13291,1,0:3947 1:7894 2:667 3:1596 4:6425 5:6718 6:10903 7:2022 8:11100 9:9636 10:988 11:10121 12:1 
13297,1,0:12968 1:7993 2:2469 3:10384 4:7200 5:1697 6:4533 7:4196 8:9425 9:7823 10:562 11:13262 12:1 
13309,1,0:11403 1:10393 2:6160 3:12410 4:6774 5:1545 6:392 7:494 8:7619 9:823 10:279 11:953 12:1 
13313,1,0:6327 1:1778 2:12286 3:10912 4:5761 5:383 6:4320 7:12504 8:13155 9:5942 10:317 11:740 12:1 
13327,1,0:2731 1:9815 2:7654 3:11546 4:1490 5:1731 6:7158 7:5759 8:6763 9:11768 10:243 11:13304 12:1 
13331,1,0:6118 1:7257 2:2722 3:2643 4:8554 5:11381 6:10647 7:12868 8:908 9:7152 10:3158 11:13248 12:1 
13337,1,0:10855 1:3483 2:3138 3:12545 4:10604 5:5105 6:3881 7:5579 8:13225 9:12727 10:9119 11:5933 12:1 
13339,1,0:897 1:12627 2:5074 3:8432 4:3946 5:10916 6:4520 7:12583 8:3068 9:9966 10:156 11:2596 12:1 
13367,1,0:10340 1:6248 2:2322 3:8845 4:2704 5:8635 6:1787 7:8906 8:2625 9:10565 10:1927 11:12270 12:1 
13381,1,0:1124 1:4254 2:1607 3:3910 4:1464 5:1322 6:8245 7:8793 8:9235 9:12681 10:3686 11:11410 12:1 
13397,1,0:2731 1:9955 2:7444 3:12036 4:1000 5:2151 6:6948 7:5899 8:6763 9:11838 10:243 11:13374 12:1 
13399,1,0:13285 1:70 2:1828 3:7680 4:9295 5:4366 6:8672 7:11244 8:2456 9:430 10:7956 11:11429 12:1 
13411,1,0:8817 1:12194 2:10989 3:12283 4:6433 5:2717 6:11055 7:3852 8:7320 9:9854 10:4918 11:10101 12:1 
13417,1,0:561 1:1338 2:268 3:9305 4:5572 5:523 6:4574 7:5511 8:5588 9:3968 10:12442 11:12849 12:1 
13421,1,0:7959 1:5912 2:8906 3:10343 4:1709 5:1253 6:10174 7:7567 8:6539 9:2822 10:3776 11:12216 12:1 
13441,1,0:2328 1:12065 2:7756 3:7841 4:2647 5:4184 6:3935 7:9366 8:6316 9:2198 10:4411 11:11938 12:1 
13451,1,0:4567 1:4098 2:4151 3:8041 4:9236 5:11638 6:8835 7:2194 8:12195 9:12071 10:6668 11:12751 12:1 
13457,1,0:5292 1:6754 2:13321 3:2011 4:10711 5:6157 6:6834 7:6906 8:8041 9:11914 10:4137 11:13362 12:1 
13463,1,0:11599 1:9778 2:11249 3:9952 4:9922 5:1556 6:12904 7:11004 8:12419 9:12731 10:6154 11:1260 12:1 
13469,1,0:9968 1:2611 2:711 3:11683 4:10698 5:8628 6:2238 7:681 8:4160 9:1405 10:1104 11:11314 12:1 
13477,1,0:6189 1:9988 2:5543 3:5105 4:2323 5:11781 6:12121 7:1086 8:9035 9:3898 10:9553 11:11576 12:1 
13487,1,0:2731 1:10135 2:7174 3:12666 4:370 5:2691 6:6678 7:6079 8:6763 9:11928 10:243 11:13464 12:1 
13499,1,0:6456 1:5528 2:10775 3:3057 4:1342 5:10442 6:12901 7:8044 8:2830 9:9868 10:6984 11:7659 12:1 
13513,1,0:5956 1:8216 2:9252 3:9469 4:1658 5:3427 6:3856 7:955 8:12875 9:8453 10:2311 11:13442 12:1 
13523,1,0:1683 1:9319 2:13019 3:4755 4:6630 5:3568 6:12305 7:6583 8:12885 9:9132 10:304 11:5146 12:1 
13537,1,0:870 1:4764 2:12712 3:1580 4:7485 5:7902 6:11344 7:4553 8:2536 9:5609 10:1603 11:1798 12:1 
13553,1,0:4303 1:7206 2:9542 3:3518 4:10540 5:3916 6:12830 7:11752 8:8421 9:314 10:1013 11:13506 12:1 
13567,1,0:6425 1:4326 2:4012 3:9680 4:4503 5:3364 6:10823 7:5616 8:9042 9:4572 10:4839 11:5342 12:1 
13577,1,0:809 1:10209 2:8499 3:9975 4:7239 5:3431 6:1394 7:5157 8:870 9:13440 10:11832 11:5276 12:1 
13591,1,0:4442 1:3382 2:3098 3:5572 4:3058 5:6561 6:5482 7:8018 8:8837 9:8117 10:562 11:13556 12:1 
13597,1,0:8528 1:3734 2:6247 3:8342 4:7175 5:11458 6:11482 7:4897 8:7633 9:520 10:3644 11:5393 12:1 
13613,1,0:6659 1:803 2:4105 3:9261 4:245 5:4487 6:1943 7:11535 8:7244 9:8805 10:9373 11:13470 12:1 
13619,1,0:10974 1:4726 2:5779 3:9467 4:10082 5:6889 6:2122 7:1489 8:12136 9:13093 10:1202 11:10013 12:1 
13627,1,0:12922 1:4112 2:9099 3:564 4:191 5:10532 6:10206 7:1926 8:4338 9:12684 10:3634 11:12643 12:1 
13633,1,0:4952 1:1461 2:10105 3:1535 4:4487 5:5275 6:2134 7:12595 8:1247 9:10454 10:3573 11:6668 12:1 
13649,1,0:10636 1:7908 2:8868 3:5756 4:9478 5:1510 6:7213 7:6628 8:11202 9:3383 10:195 11:10107 12:1 
13669,1,0:6797 1:8695 2:327 3:13492 4:47 5:1509 6:11561 7:12770 8:4851 9:153 10:4137 11:13574 12:1 
13679,1,0:7293 1:7089 2:10865 3:12337 4:4379 5:9803 6:2546 7:6498 8:2081 9:3306 10:3237 11:6449 12:1 
13681,1,0:402 1:10531 2:3163 3:2913 4:12226 5:10124 6:4315 7:7890 8:1880 9:6971 10:10283 11:7770 12:1 
13687,1,0:8513 1:1410 2:4827 3:4327 4:9714 5:6310 6:7106 7:5435 8:7349 9:448 10:1013 11:13640 12:1 
13691,1,0:2731 1:10543 2:6562 3:403 4:12633 5:3915 6:6066 7:6487 8:6763 9:12132 10:243 11:13668 12:1 
13693,1,0:4271 1:609 2:7548 3:9257 4:9445 5:9673 6:11568 7:5463 8:9447 9:5933 10:627 11:12719 12:1 
13697,1,0:6968 1:1295 2:9266 3:12262 4:12233 5:10871 6:7658 7:5916 8:2660 9:628 10:5524 11:7988 12:1 
13709,1,0:6608 1:3515 2:209 3:6834 4:1011 5:6339 6:2713 7:2716 8:12880 9:473 10:4137 11:13614 12:1 
