p,r,mipo
40853,1,0:18199 1:28282 2:16609 3:827 4:12049 5:22500 6:201 7:6012 8:36912 9:24067 10:1150 11:14967 12:4506 13:34703 14:6519 15:36370 16:27405 17:20808 18:25417 19:29334 20:883 21:40810 22:1 
40867,1,0:39870 1:34641 2:30575 3:24621 4:25538 5:34279 6:31759 7:9601 8:31943 9:14277 10:27878 11:23090 12:399 13:4497 14:29268 15:11905 16:39673 17:22911 18:26988 19:1118 20:2017 21:40802 22:1 
40879,1,0:6344 1:31848 2:22725 3:38557 4:7672 5:12893 6:31388 7:8458 8:34778 9:20040 10:16863 11:15222 12:24803 13:22990 14:39132 15:14907 16:21813 17:22549 18:29356 19:37930 20:2065 21:31980 22:1 
40883,1,0:40695 1:3360 2:21 3:13886 4:26157 5:37079 6:35942 7:21791 8:11612 9:34117 10:40120 11:21718 12:8759 13:37005 14:13383 15:15244 16:10741 17:16498 18:18359 19:35686 20:21291 21:40792 22:1 
40897,1,0:30704 1:26896 2:5332 3:34717 4:7736 5:14694 6:31666 7:2615 8:13482 9:20758 10:18330 11:8986 12:14043 13:25765 14:19632 15:40409 16:14069 17:34409 18:3099 19:26595 20:29854 21:34302 22:1 
40903,1,0:7998 1:28687 2:22704 3:38051 4:13241 5:9725 6:39351 7:21345 8:3931 9:11976 10:39423 11:16765 12:22529 13:35968 14:23271 15:9283 16:11540 17:5295 18:2068 19:3440 20:29442 21:28657 22:1 
40927,1,0:13167 1:3038 2:1622 3:39335 4:4801 5:25576 6:20310 7:13898 8:11147 9:23298 10:3608 11:17302 12:11360 13:7717 14:4092 15:29557 16:19857 17:22214 18:25269 19:29408 20:883 21:40884 22:1 
40933,1,0:32088 1:12652 2:31921 3:10044 4:39692 5:26012 6:19526 7:28654 8:7877 9:18965 10:14311 11:34503 12:15277 13:18762 14:8403 15:29087 16:26930 17:3847 18:23714 19:30880 20:14302 21:20526 22:1 
40939,1,0:15748 1:19598 2:33116 3:13765 4:7236 5:475 6:20943 7:24295 8:16608 9:36433 10:4459 11:2276 12:36185 13:32875 14:25189 15:39365 16:10102 17:38229 18:26245 19:23325 20:9390 21:6644 22:1 
40949,1,0:5700 1:18630 2:27278 3:31630 4:23495 5:39671 6:19613 7:30624 8:23135 9:37120 10:19351 11:3756 12:2825 13:37806 14:32849 15:27813 16:7348 17:27979 18:30066 19:1187 20:35848 21:21004 22:1 
40961,1,0:16380 1:22130 2:13577 3:18461 4:36036 5:12015 6:10686 7:19770 8:19667 9:9462 10:6243 11:22147 12:6195 13:21531 14:28581 15:7650 16:36681 17:34874 18:16137 19:118 20:18523 21:40764 22:1 
40973,1,0:2101 1:4906 2:36380 3:15845 4:23441 5:9867 6:39433 7:17004 8:6316 9:18642 10:36305 11:30444 12:38047 13:40587 14:15430 15:25336 16:33484 17:38387 18:25610 19:1224 20:2017 21:40908 22:1 
40993,1,0:32694 1:27392 2:11534 3:12446 4:28167 5:16981 6:35299 7:24679 8:26345 9:31816 10:24192 11:39402 12:19229 13:19768 14:4796 15:25824 16:9184 17:314 18:25350 19:1244 20:2017 21:40928 22:1 
41011,1,0:31829 1:38408 2:33658 3:12398 4:40541 5:2944 6:35518 7:25240 8:30154 9:31152 10:18275 11:10555 12:2157 13:37695 14:25631 15:37278 16:12349 17:15767 18:36772 19:36519 20:14483 21:24333 22:1 
41017,1,0:16252 1:34622 2:22657 3:3293 4:33039 5:30497 6:4288 7:8644 8:3184 9:16240 10:62 11:25658 12:6335 13:39549 14:38251 15:23759 16:37646 17:17959 18:14492 19:37369 20:21311 21:34422 22:1 
41023,1,0:6639 1:35263 2:21420 3:7496 4:15283 5:34134 6:29353 7:12376 8:15208 9:4950 10:12673 11:15736 12:20001 13:10417 14:6040 15:32694 16:10065 17:24038 18:25077 19:29504 20:883 21:40980 22:1 
41039,1,0:33694 1:16148 2:28767 3:32583 4:18681 5:30799 6:24089 7:29984 8:21969 9:9404 10:17743 11:18161 12:2722 13:7766 14:35426 15:23696 16:9010 17:21363 18:19108 19:17846 20:5671 21:40930 22:1 
41047,1,0:19565 1:25924 2:35399 3:26889 4:24545 5:25976 6:37963 7:5028 8:38438 9:27720 10:13529 11:6069 12:14304 13:29176 14:5108 15:18133 16:25668 17:8144 18:24648 19:1298 20:2017 21:40982 22:1 
41051,1,0:14185 1:39060 2:14915 3:4332 4:2048 5:31634 6:33738 7:37999 8:2035 9:14214 10:17943 11:24131 12:40070 13:19729 14:269 15:7256 16:7850 17:942 18:35970 19:2548 20:18523 21:40854 22:1 
41057,1,0:23532 1:877 2:12750 3:26340 4:21107 5:7064 6:27705 7:24599 8:7894 9:5048 10:25745 11:4143 12:6185 13:15086 14:2049 15:34805 16:33344 17:3270 18:23324 19:38829 20:32303 21:117 22:1 
41077,1,0:26784 1:8703 2:35821 3:18270 4:2552 5:10866 6:30120 7:17641 8:24297 9:18482 10:16777 11:23107 12:27891 13:14219 14:1333 15:24734 16:5504 17:12504 18:26092 19:20510 20:10775 21:20014 22:1 
41081,1,0:26979 1:26619 2:28435 3:33376 4:4380 5:40480 6:9615 7:33795 8:30314 9:8894 10:39020 11:26463 12:25664 13:12446 14:19180 15:22779 16:28858 17:635 18:14232 19:18612 20:24557 21:2766 22:1 
41113,1,0:27102 1:12006 2:2636 3:36681 4:18774 5:8519 6:16456 7:14141 8:970 9:7529 10:29640 11:3955 12:3853 13:39161 14:30200 15:35065 16:21171 17:4520 18:13241 19:18066 20:17189 21:29077 22:1 
41117,1,0:35386 1:27933 2:29625 3:22807 4:3271 5:12832 6:37532 7:12607 8:31274 9:34583 10:28294 11:36456 12:17386 13:13685 14:28423 15:9605 16:20316 17:2520 18:32856 19:34519 20:40019 21:2635 22:1 
41131,1,0:15067 1:17115 2:33553 3:20990 4:35545 5:24005 6:4363 7:6252 8:36219 9:10385 10:14386 11:5270 12:12533 13:18834 14:4109 15:28684 16:17461 17:24994 18:14976 19:32001 20:27721 21:40890 22:1 
41141,1,0:15991 1:4825 2:39314 3:40905 4:23572 5:645 6:36265 7:2369 8:29056 9:31449 10:13718 11:27615 12:15984 13:33873 14:2824 15:8006 16:35069 17:21774 18:23426 19:1392 20:2017 21:41076 22:1 
41143,1,0:39622 1:3274 2:28296 3:10216 4:28874 5:27063 6:3435 7:7928 8:9574 9:15701 10:25277 11:16530 12:8315 13:10552 14:9555 15:5488 16:38968 17:26318 18:24837 19:29624 20:883 21:41100 22:1 
41149,1,0:32757 1:11277 2:15605 3:19775 4:33514 5:7472 6:24318 7:19230 8:19762 9:3825 10:7238 11:33827 12:28970 13:12109 14:30468 15:25982 16:27333 17:33091 18:32365 19:30536 20:16022 21:37245 22:1 
41161,1,0:7092 1:1551 2:31709 3:18233 4:36280 5:12114 6:1745 7:37232 8:34895 9:36153 10:36557 11:29398 12:9818 13:37865 14:22076 15:39644 16:38668 17:13832 18:27818 19:6860 20:14617 21:40986 22:1 
41177,1,0:20754 1:7198 2:17195 3:21884 4:21728 5:36524 6:40077 7:37963 8:31360 9:21358 10:1241 11:6613 12:26375 13:29847 14:26022 15:13254 16:26678 17:3074 18:27848 19:17232 20:11173 21:41024 22:1 
41179,1,0:24118 1:24994 2:33645 3:29270 4:24357 5:5572 6:1905 7:18946 8:7668 9:5767 10:38539 11:24067 12:21702 13:16235 14:14796 15:8025 16:13710 17:28840 18:26836 19:15870 20:33767 21:38157 22:1 
41183,1,0:29098 1:26353 2:23792 3:32215 4:12825 5:12993 6:37437 7:35611 8:34604 9:14955 10:9358 11:21646 12:17729 13:39393 14:9988 15:10405 16:27153 17:16308 18:18708 19:16764 20:38608 21:2899 22:1 
41189,1,0:31225 1:23580 2:11557 3:6351 4:24093 5:6280 6:39504 7:29486 8:17721 9:10126 10:14782 11:22085 12:23097 13:13026 14:39107 15:31467 16:6182 17:20740 18:3058 19:18596 20:5671 21:41080 22:1 
41201,1,0:37027 1:28991 2:23821 3:5807 4:16510 5:4769 6:33377 7:9651 8:3662 9:30310 10:23965 11:27633 12:16582 13:4503 14:9575 15:33575 16:32534 17:39347 18:3497 19:11908 20:21118 21:10876 22:1 
41203,1,0:35014 1:5508 2:1092 3:24957 4:13211 5:602 6:7831 7:35439 8:39595 9:21843 10:24217 11:11340 12:2704 13:39116 14:2112 15:27649 16:9337 17:506 18:18756 19:28330 20:3613 21:41116 22:1 
41213,1,0:39519 1:22869 2:40516 3:28530 4:24546 5:33535 6:11895 7:36438 8:28013 9:15963 10:38275 11:30407 12:28131 13:13395 14:28328 15:20632 16:30375 17:32214 18:22490 19:1464 20:2017 21:41148 22:1 
41221,1,0:34534 1:37114 2:6795 3:16885 4:4580 5:34811 6:24823 7:1187 8:35103 9:22722 10:11003 11:7225 12:4311 13:37989 14:23934 15:3573 16:8080 17:11648 18:17982 19:28384 20:3613 21:41134 22:1 
41227,1,0:33994 1:25803 2:18332 3:6408 4:15135 5:33942 6:29809 7:12018 8:29409 9:36732 10:30498 11:21867 12:22052 13:29118 14:33343 15:2649 16:30484 17:27914 18:24669 19:29708 20:883 21:41184 22:1 
41231,1,0:33726 1:28835 2:2184 3:19853 4:6908 5:27864 6:12177 7:3496 8:15472 9:11560 10:35105 11:10102 12:11039 13:8363 14:26639 15:4473 16:30080 17:27990 18:24661 19:29712 20:883 21:41188 22:1 
41233,1,0:39540 1:40047 2:33425 3:22447 4:16488 5:14398 6:13940 7:25548 8:19167 9:8000 10:32802 11:6687 12:33101 13:25842 14:28294 15:19200 16:6215 17:35114 18:22230 19:1484 20:2017 21:41168 22:1 
41243,1,0:1204 1:14095 2:36668 3:30120 4:10303 5:27138 6:17762 7:40332 8:4409 9:89 10:39124 11:22011 12:11813 13:5300 14:31198 15:29257 16:20232 17:19451 18:33714 19:19147 20:38743 21:15095 22:1 
41257,1,0:10174 1:3952 2:33507 3:32526 4:20434 5:5278 6:3255 7:22046 8:17779 9:18426 10:36322 11:13867 12:33571 13:27947 14:2290 15:8508 16:8161 17:28687 18:40962 19:16326 20:30211 21:20850 22:1 
41263,1,0:20407 1:2481 2:38388 3:1793 4:19289 5:36253 6:41128 7:20339 8:27716 9:5884 10:35876 11:32804 12:14708 13:177 14:33660 15:6309 16:19783 17:33649 18:16414 19:27096 20:26238 21:39427 22:1 
41269,1,0:6413 1:1881 2:465 3:5733 4:7888 5:34578 6:17692 7:6911 8:19178 9:26182 10:35216 11:18483 12:1381 13:36353 14:2012 15:16 16:21642 17:9005 18:37969 19:4953 20:8191 21:41138 22:1 
41281,1,0:27569 1:34646 2:31856 3:10076 4:10673 5:26042 6:13175 7:33485 8:27466 9:40857 10:9586 11:3068 12:30490 13:4454 14:832 15:12237 16:14590 17:31428 18:34495 19:19056 20:5671 21:41172 22:1 
41299,1,0:36000 1:21523 2:19260 3:35984 4:22679 5:41101 6:28240 7:40915 8:11251 9:39438 10:3690 11:40600 12:20754 13:38373 14:37930 15:33443 16:38333 17:28508 18:31309 19:5193 20:8191 21:41168 22:1 
41333,1,0:5730 1:4431 2:2344 3:11831 4:9884 5:13139 6:30607 7:7173 8:40411 9:13821 10:33030 11:40121 12:13050 13:13209 14:37868 15:37141 16:24946 17:29303 18:21271 19:23097 20:32303 21:117 22:1 
41341,1,0:36289 1:28640 2:37075 3:25176 4:37421 5:40562 6:23115 7:24270 8:28329 9:4069 10:20021 11:27738 12:19296 13:38802 14:4625 15:10291 16:14953 17:10111 18:6359 19:14705 20:33013 21:41078 22:1 
41351,1,0:38232 1:33852 2:17407 3:32421 4:24066 5:29875 6:22327 7:19348 8:25374 9:38844 10:13317 11:33917 12:40321 13:32142 14:13648 15:15706 16:15992 17:9416 18:12392 19:28774 20:3613 21:41264 22:1 
41357,1,0:18905 1:3714 2:3416 3:37034 4:41215 5:36932 6:1197 7:41139 8:38388 9:40779 10:8289 11:2379 12:13230 13:32656 14:20423 15:20152 16:11557 17:18064 18:9839 19:6653 20:21291 21:41266 22:1 
41381,1,0:23039 1:3578 2:39068 3:30312 4:18025 5:28911 6:30334 7:17817 8:1019 9:6029 10:20308 11:26792 12:11487 13:17880 14:9837 15:4453 16:35338 17:14802 18:22405 19:41276 20:9959 21:39283 22:1 
41387,1,0:1095 1:19472 2:34493 3:32619 4:2651 5:14532 6:20804 7:18892 8:23187 9:8185 10:6450 11:39697 12:14474 13:15335 14:40953 15:35924 16:27118 17:16057 18:20228 19:1638 20:2017 21:41322 22:1 
41389,1,0:4874 1:17893 2:4745 3:24857 4:10936 5:33759 6:16991 7:25913 8:35473 9:18950 10:24248 11:22639 12:8887 13:4776 14:38666 15:18713 16:4389 17:7263 18:15106 19:16618 20:14363 21:5258 22:1 
41399,1,0:27634 1:9083 2:17346 3:22902 4:34087 5:28814 6:20992 7:28006 8:30303 9:28699 10:31485 11:4301 12:19954 13:36199 14:10442 15:9719 16:8466 17:1831 18:21092 19:28295 20:25043 21:8850 22:1 
41411,1,0:21666 1:41042 2:20922 3:36844 4:34232 5:35962 6:30375 7:34138 8:1170 9:13499 10:35354 11:35591 12:20666 13:18561 14:14836 15:3731 16:11900 17:31410 18:24301 19:29892 20:883 21:41368 22:1 
41413,1,0:32778 1:20722 2:24926 3:24456 4:21278 5:30549 6:18875 7:30895 8:27984 9:10145 10:36005 11:26054 12:21002 13:2050 14:37109 15:38272 16:19314 17:5634 18:37097 19:4241 20:29100 21:14324 22:1 
41443,1,0:24906 1:25951 2:13597 3:28254 4:31257 5:16540 6:5770 7:14920 8:36188 9:27853 10:5785 11:30167 12:32504 13:16228 14:39624 15:35947 16:1193 17:24121 18:19500 19:1694 20:2017 21:41378 22:1 
41453,1,0:24897 1:29523 2:4858 3:24373 4:19312 5:19174 6:11174 7:11446 8:4002 9:37214 10:3458 11:25778 12:39593 13:20478 14:3094 15:34341 16:30626 17:25561 18:19370 19:1704 20:2017 21:41388 22:1 
41467,1,0:27277 1:22825 2:24409 3:8395 4:24717 5:6855 6:16088 7:29583 8:1081 9:29108 10:12509 11:30307 12:18758 13:10695 14:25384 15:37613 16:11224 17:12927 18:14779 19:19986 20:5671 21:41358 22:1 
41479,1,0:624 1:35943 2:14460 3:33720 4:9688 5:32324 6:25154 7:32200 8:9447 9:34511 10:30327 11:24786 12:2351 13:28621 14:23807 15:17811 16:1931 17:5434 18:6888 19:29158 20:3613 21:41392 22:1 
41491,1,0:36169 1:32438 2:34863 3:39017 4:1976 5:36033 6:9359 7:11088 8:16271 9:25085 10:25290 11:725 12:33335 13:11294 14:20970 15:28805 16:101 17:14993 18:25306 19:31430 20:29076 21:30969 22:1 
41507,1,0:15234 1:30508 2:8661 3:15084 4:36796 5:32153 6:29311 7:10911 8:16332 9:29454 10:34518 11:12004 12:17588 13:9693 14:20640 15:5808 16:2204 17:33234 18:24109 19:29988 20:883 21:41464 22:1 
41513,1,0:34919 1:17917 2:27484 3:15562 4:19590 5:6530 6:40860 7:10844 8:17438 9:23417 10:19710 11:17051 12:35419 13:5422 14:20062 15:21092 16:16613 17:26344 18:5426 19:29260 20:3613 21:41426 22:1 
41519,1,0:34785 1:5451 2:28005 3:23297 4:15920 5:746 6:28191 7:26904 8:17635 9:37619 10:38219 11:4943 12:12417 13:9890 14:268 15:34569 16:15674 17:3553 18:14938 19:38267 20:26071 21:9142 22:1 
41521,1,0:20348 1:12944 2:24973 3:16367 4:21985 5:33295 6:2305 7:8461 8:27219 9:21867 10:22346 11:21196 12:11527 13:12891 14:14202 15:39392 16:29217 17:12483 18:8982 19:37392 20:12408 21:19621 22:1 
41539,1,0:27877 1:13488 2:40322 3:37286 4:36746 5:18531 6:31044 7:4680 8:27920 9:29483 10:20825 11:33328 12:21252 13:17184 14:18880 15:10228 16:36246 17:15457 18:27593 19:3667 20:31384 21:25829 22:1 
41543,1,0:14173 1:32374 2:10292 3:17211 4:40914 5:36218 6:1379 7:10765 8:5467 9:13950 10:34642 11:13018 12:14148 13:14165 14:21798 15:559 16:2198 17:31597 18:5474 19:14118 20:14617 21:41368 22:1 
41549,1,0:31265 1:10489 2:41296 3:34345 4:41262 5:40252 6:901 7:9126 8:24047 9:20465 10:14991 11:6153 12:21511 13:10398 14:36523 15:25198 16:39977 17:39385 18:18122 19:1800 20:2017 21:41484 22:1 
41579,1,0:18876 1:40426 2:23137 3:20732 4:15160 5:37117 6:11409 7:25335 8:41029 9:1638 10:40886 11:19379 12:17927 13:32068 14:8865 15:24349 16:10318 17:37696 18:24337 19:35324 20:33479 21:22230 22:1 
41593,1,0:22139 1:33839 2:24932 3:41279 4:4730 5:26019 6:473 7:13841 8:11564 9:537 10:4355 11:3303 12:22749 13:35622 14:8586 15:16018 16:5197 17:2528 18:26015 19:21799 20:34037 21:30037 22:1 
41597,1,0:28506 1:9314 2:32510 3:17303 4:22083 5:5569 6:15426 7:8359 8:10492 9:31388 10:20096 11:36642 12:32264 13:40301 14:15679 15:2994 16:11353 17:28790 18:25934 19:41063 20:22737 21:40872 22:1 
41603,1,0:20738 1:16074 2:19561 3:27562 4:21108 5:35805 6:30427 7:39749 8:33579 9:41486 10:33065 11:4054 12:26686 13:5831 14:19983 15:5451 16:16888 17:5558 18:17420 19:1854 20:2017 21:41538 22:1 
41609,1,0:36830 1:24779 2:20186 3:24612 4:37951 5:672 6:24970 7:16881 8:34775 9:10695 10:30439 11:22081 12:11416 13:29935 14:714 15:36142 16:28152 17:37054 18:38682 19:14080 20:26185 21:14400 22:1 
41611,1,0:32227 1:28222 2:10850 3:10657 4:30504 5:6219 6:37120 7:27658 8:1415 9:39463 10:9253 11:35037 12:14663 13:14358 14:21995 15:29875 16:16390 17:18286 18:22754 19:20957 20:6575 21:20003 22:1 
41617,1,0:7864 1:30104 2:25348 3:10342 4:12588 5:6250 6:26747 7:11666 8:28883 9:28104 10:22792 11:31193 12:5536 13:27912 14:3958 15:14021 16:32711 17:35324 18:23889 19:30098 20:883 21:41574 22:1 
41621,1,0:34869 1:39674 2:17805 3:24202 4:18222 5:33534 6:21026 7:40607 8:38611 9:10028 10:34935 11:20238 12:11630 13:25600 14:1988 15:26352 16:36963 17:8132 18:17186 19:1872 20:2017 21:41556 22:1 
41627,1,0:7194 1:37614 2:26985 3:20871 4:18894 5:21082 6:40354 7:12628 8:32784 9:33368 10:23166 11:17004 12:1027 13:36995 14:28975 15:18541 16:31711 17:35514 18:23869 19:30108 20:883 21:41584 22:1 
41641,1,0:30608 1:28459 2:7694 3:27854 4:29069 5:12804 6:16217 7:35817 8:11545 9:296 10:19605 11:36898 12:3970 13:7736 14:975 15:24480 16:40206 17:34767 18:41378 19:15860 20:27721 21:41400 22:1 
41647,1,0:8283 1:38844 2:40622 3:8515 4:29696 5:7822 6:35025 7:1620 8:19208 9:10694 10:23471 11:29590 12:22661 13:2392 14:584 15:16718 16:15876 17:25024 18:37347 19:7977 20:8191 21:41516 22:1 
41651,1,0:13862 1:25112 2:6065 3:1471 4:12467 5:22584 6:16522 7:15651 8:1122 9:15639 10:31470 11:30673 12:27113 13:3548 14:7292 15:40456 16:24042 17:27912 18:41143 19:29674 20:3613 21:41564 22:1 
41659,1,0:39531 1:7357 2:16096 3:10821 4:36124 5:2392 6:25886 7:21646 8:40471 9:9980 10:19981 11:4426 12:27541 13:7229 14:24064 15:929 16:15583 17:25071 18:11488 19:24399 20:8284 21:28842 22:1 
41669,1,0:31697 1:30097 2:9145 3:16654 4:31290 5:10576 6:19740 7:27931 8:30503 9:20380 10:12305 11:33183 12:32170 13:10339 14:37144 15:4988 16:3420 17:1605 18:20749 19:17472 20:37516 21:39571 22:1 
41681,1,0:3576 1:36487 2:19498 3:1665 4:5694 5:37983 6:21055 7:34537 8:11781 9:22228 10:37669 11:12990 12:11060 13:19008 14:22697 15:1268 16:26311 17:36540 18:23761 19:30162 20:883 21:41638 22:1 
41687,1,0:3661 1:29810 2:41153 3:19655 4:20358 5:15334 6:25393 7:6171 8:6610 9:19173 10:31204 11:40663 12:13936 13:36228 14:33821 15:9353 16:5463 17:41102 18:12110 19:23220 20:22891 21:41468 22:1 
41719,1,0:5998 1:18861 2:11524 3:36716 4:14392 5:31226 6:5844 7:17504 8:3677 9:13873 10:8189 11:11416 12:26956 13:30338 14:35584 15:8530 16:16131 17:27877 18:38287 19:29878 20:3613 21:41632 22:1 
41729,1,0:12772 1:20031 2:23249 3:18888 4:7271 5:20149 6:28435 7:35858 8:3708 9:1529 10:34180 11:27792 12:14442 13:35201 14:33569 15:24303 16:32982 17:23576 18:15782 19:1980 20:2017 21:41664 22:1 
41737,1,0:5884 1:36211 2:38196 3:9815 4:30546 5:39474 6:41303 7:2585 8:28397 9:13540 10:13730 11:20358 12:8016 13:37690 14:16000 15:39494 16:17970 17:38893 18:37531 19:29932 20:3613 21:41650 22:1 
41759,1,0:4717 1:27656 2:17710 3:14036 4:22294 5:30498 6:24459 7:38720 8:36662 9:15055 10:14239 11:39294 12:1392 13:1120 14:25947 15:15969 16:38951 17:27866 18:15392 19:2010 20:2017 21:41694 22:1 
41761,1,0:14743 1:14645 2:3429 3:11503 4:2875 5:31583 6:23773 7:1816 8:12762 9:11511 10:18008 11:6853 12:4659 13:29140 14:18518 15:36113 16:34129 17:15189 18:18931 19:3922 20:23290 21:15714 22:1 
41771,1,0:38527 1:9445 2:32808 3:8551 4:23357 5:16819 6:37724 7:30260 8:17459 9:38421 10:18962 11:550 12:26342 13:24386 14:16669 15:14487 16:32136 17:879 18:32794 19:23574 20:32620 21:39673 22:1 
41777,1,0:38725 1:10673 2:19020 3:5811 4:14833 5:14902 6:9454 7:31544 8:40999 9:250 10:3352 11:5242 12:8623 13:40076 14:38779 15:25307 16:8351 17:31287 18:10196 19:17153 20:21291 21:41686 22:1 
41801,1,0:37337 1:1084 2:149 3:35627 4:20468 5:8611 6:35022 7:19410 8:40535 9:33892 10:34652 11:31951 12:7417 13:41354 14:32742 15:13587 16:14311 17:38820 18:23521 19:30282 20:883 21:41758 22:1 
41809,1,0:31390 1:32877 2:39533 3:40149 4:778 5:9810 6:22755 7:38358 8:31095 9:26003 10:26526 11:8371 12:29227 13:31138 14:30940 15:17866 16:38689 17:39256 18:34010 19:21359 20:30860 21:38011 22:1 
41813,1,0:31670 1:35648 2:37292 3:32423 4:40780 5:12336 6:11587 7:37735 8:15706 9:15852 10:40450 11:15472 12:33998 13:33211 14:27380 15:25937 16:5503 17:38144 18:14240 19:21147 20:21185 21:7209 22:1 
41843,1,0:25930 1:19806 2:26377 3:30077 4:23328 5:41479 6:36082 7:758 8:9252 9:8514 10:560 11:33120 12:36848 13:11973 14:28935 15:4660 16:17181 17:30808 18:33447 19:6824 20:12401 21:35806 22:1 
41849,1,0:31275 1:12965 2:28111 3:8407 4:18039 5:35006 6:28969 7:24572 8:41300 9:15658 10:23186 11:16401 12:21077 13:13104 14:20104 15:35275 16:15096 17:31674 18:41628 19:15058 20:28876 21:39751 22:1 
41851,1,0:32706 1:9436 2:30609 3:29744 4:10936 5:38095 6:4031 7:4462 8:32095 9:13624 10:26248 11:37657 12:31959 13:22365 14:24630 15:38636 16:2319 17:8536 18:40692 19:24148 20:18523 21:41654 22:1 
41863,1,0:9811 1:24722 2:37987 3:39021 4:36841 5:41518 6:22083 7:24331 8:280 9:18806 10:469 11:37566 12:1123 13:39131 14:730 15:16048 16:19032 17:11134 18:7431 19:25683 20:17812 21:30577 22:1 
41879,1,0:32189 1:17471 2:24585 3:40248 4:37981 5:886 6:10977 7:37553 8:6543 9:30426 10:11310 11:6887 12:7717 13:16386 14:29445 15:6808 16:6511 17:40302 18:23365 19:30360 20:883 21:41836 22:1 
41887,1,0:27092 1:36023 2:38960 3:28489 4:6859 5:41508 6:9461 7:30345 8:3352 9:40660 10:18660 11:14719 12:33378 13:20039 14:34273 15:38237 16:31330 17:23955 18:32960 19:25771 20:31605 21:21480 22:1 
41893,1,0:31265 1:27915 2:10842 3:19181 4:2387 5:36337 6:28622 7:4455 8:20535 9:32863 10:29049 11:15494 12:37170 13:3146 14:6345 15:13094 16:5111 17:40568 18:23337 19:30374 20:883 21:41850 22:1 
41897,1,0:16540 1:31732 2:40469 3:34682 4:19775 5:9599 6:33896 7:33147 8:29217 9:31290 10:10712 11:12090 12:37874 13:6 14:37126 15:18350 16:17495 17:36158 18:24244 19:9977 20:8191 21:41766 22:1 
41903,1,0:17299 1:20150 2:6428 3:7370 4:21672 5:33048 6:9087 7:12137 8:32046 9:1476 10:36308 11:32724 12:64 13:25130 14:18750 15:6992 16:11766 17:17468 18:19879 19:26670 20:11173 21:41750 22:1 
41911,1,0:2081 1:33464 2:23783 3:1406 4:39351 5:7239 6:25364 7:14715 8:15559 9:41529 10:23552 11:25148 12:41778 13:23539 14:11249 15:26886 16:25411 17:7691 18:13416 19:2162 20:2017 21:41846 22:1 
41927,1,0:31330 1:8718 2:26884 3:39919 4:28022 5:224 6:27801 7:14937 8:29855 9:16245 10:13939 11:40250 12:15277 13:39169 14:10360 15:29729 16:6403 17:9963 18:13208 19:2178 20:2017 21:41862 22:1 
41941,1,0:5850 1:29730 2:23916 3:2651 4:13627 5:5143 6:3409 7:17866 8:2320 9:24737 10:7873 11:19721 12:13937 13:23704 14:14487 15:25919 16:27752 17:16026 18:12926 19:33818 20:31100 21:8822 22:1 
41947,1,0:38781 1:973 2:41244 3:34804 4:23024 5:15022 6:25097 7:9996 8:14241 9:36381 10:5258 11:20614 12:34852 13:36667 14:31451 15:9349 16:33122 17:36313 18:33929 19:731 20:15674 21:35352 22:1 
41953,1,0:41212 1:4161 2:12297 3:14797 4:20514 5:34288 6:8296 7:39485 8:7278 9:12721 10:9970 11:30324 12:11112 13:35645 14:5594 15:7898 16:15903 17:35024 18:24366 19:36572 20:2223 21:18024 22:1 
41957,1,0:19829 1:12789 2:37209 3:41007 4:13986 5:39692 6:31750 7:26649 8:36457 9:9390 10:37839 11:19474 12:7605 13:15914 14:41518 15:23514 16:861 17:19893 18:4796 19:22436 20:5671 21:41848 22:1 
41959,1,0:15213 1:22069 2:8258 3:4755 4:4407 5:9736 6:14404 7:4984 8:27770 9:14297 10:27928 11:21122 12:22605 13:8822 14:31718 15:32986 16:32099 17:23645 18:4586 19:22446 20:5671 21:41850 22:1 
41969,1,0:26249 1:673 2:2677 3:34277 4:11902 5:15653 6:36653 7:27 8:40179 9:21887 10:37723 11:9856 12:25629 13:8237 14:6852 15:5249 16:39480 17:43 18:23185 19:30450 20:883 21:41926 22:1 
41981,1,0:41388 1:14939 2:20407 3:31280 4:17658 5:20930 6:669 7:2520 8:10140 9:6429 10:19197 11:32447 12:12608 13:24611 14:40527 15:37235 16:37609 17:29802 18:2901 19:13057 20:28419 21:2766 22:1 
41983,1,0:19737 1:14717 2:19060 3:29130 4:22025 5:17396 6:7191 7:15106 8:18851 9:6866 10:39026 11:38170 12:8978 13:1874 14:28636 15:15635 16:19044 17:15856 18:11333 19:24850 20:1197 21:4028 22:1 
