p,r,mipo
36013,1,0:9520 1:17265 2:8744 3:537 4:7470 5:1390 6:330 7:10335 8:10112 9:16217 10:1845 11:32021 12:6049 13:1798 14:1861 15:35950 16:1 
36017,1,0:7674 1:3363 2:33918 3:19356 4:10373 5:18770 6:2950 7:13872 8:35587 9:26395 10:34200 11:23509 12:25819 13:31930 14:451 15:35986 16:1 
36037,1,0:10588 1:20421 2:12027 3:4423 4:34233 5:21562 6:30128 7:15116 8:2481 9:6307 10:2853 11:16737 12:29345 13:26885 14:4231 15:35942 16:1 
36061,1,0:36000 1:278 2:880 3:33308 4:30227 5:6368 6:15164 7:34645 8:24219 9:35266 10:4299 11:116 12:35255 13:77 14:60 15:36046 16:1 
36067,1,0:24725 1:4356 2:6231 3:1284 4:23809 5:26477 6:18578 7:34219 8:26442 9:34637 10:13219 11:22489 12:777 13:5118 14:30481 15:35812 16:1 
36073,1,0:20425 1:29614 2:24344 3:18423 4:26353 5:30715 6:7747 7:22595 8:9740 9:2643 10:14636 11:32629 12:18690 13:827 14:4110 15:35978 16:1 
36083,1,0:6630 1:15811 2:32317 3:11105 4:25178 5:29652 6:31369 7:36064 8:10602 9:14965 10:2616 11:15198 12:34714 13:933 14:36068 15:36068 16:1 
36097,1,0:19926 1:1751 2:8820 3:35055 4:18430 5:26607 6:3443 7:12574 8:12632 9:4811 10:27562 11:10048 12:36023 13:4750 14:2926 15:36018 16:1 
36107,1,0:36046 1:278 2:880 3:33354 4:30273 5:6368 6:15164 7:34691 8:24265 9:35312 10:4299 11:116 12:35301 13:77 14:60 15:36092 16:1 
36109,1,0:3852 1:19931 2:34277 3:27187 4:14050 5:27390 6:31239 7:20403 8:6309 9:15813 10:19458 11:7213 12:32328 13:1851 14:36049 15:36094 16:1 
36131,1,0:24130 1:16087 2:2374 3:17788 4:22733 5:32188 6:32361 7:19257 8:12502 9:27436 10:12062 11:9578 12:4633 13:1916 14:1861 15:36068 16:1 
36137,1,0:35626 1:32152 2:29150 3:15377 4:14124 5:19819 6:9580 7:6517 8:15352 9:12103 10:13126 11:29741 12:26232 13:29790 14:5776 15:36026 16:1 
36151,1,0:27583 1:26764 2:9932 3:23117 4:3575 5:19903 6:33170 7:4809 8:29816 9:6143 10:33280 11:15955 12:30450 13:23768 14:990 15:36104 16:1 
36161,1,0:35426 1:15800 2:10704 3:2527 4:17794 5:18966 6:7909 7:15751 8:28857 9:4834 10:131 11:28097 12:15416 13:4423 14:1815 15:36098 16:1 
36187,1,0:17083 1:19552 2:7893 3:26837 4:34254 5:29546 6:33989 7:15313 8:22757 9:26289 10:27078 11:5901 12:33413 13:4930 14:2926 15:36108 16:1 
36191,1,0:1332 1:12211 2:4497 3:22408 4:9784 5:14325 6:20076 7:32195 8:27775 9:26554 10:2510 11:35714 12:18962 13:24909 14:26730 15:35952 16:1 
36209,1,0:27583 1:27576 2:4944 3:4656 4:286 5:7399 6:4999 7:19118 8:584 9:18787 10:29278 11:16941 12:30334 13:23826 14:990 15:36162 16:1 
36217,1,0:24399 1:14936 2:19326 3:9347 4:6757 5:33175 6:8491 7:11173 8:32736 9:6729 10:26021 11:4256 12:16952 13:30270 14:5776 15:36106 16:1 
36229,1,0:6677 1:12318 2:31643 3:11943 4:1766 5:19131 6:27101 7:11565 8:2444 9:8044 10:20039 11:32124 12:265 13:35813 14:118 15:36214 16:1 
36241,1,0:7450 1:5603 2:25630 3:3499 4:13014 5:23969 6:439 7:6079 8:19459 9:34011 10:31736 11:24405 12:25819 13:32154 14:451 15:36210 16:1 
36251,1,0:21651 1:33771 2:32511 3:4265 4:16146 5:19364 6:18790 7:34505 8:30947 9:18422 10:34382 11:18757 12:27163 13:22035 14:1036 15:36204 16:1 
36263,1,0:6252 1:30951 2:17889 3:30760 4:8912 5:8399 6:10679 7:33647 8:4285 9:2528 10:5365 11:10397 12:6169 13:8203 14:2880 15:36184 16:1 
36269,1,0:13399 1:20607 2:2913 3:12390 4:4038 5:26780 6:34041 7:17184 8:32195 9:7001 10:32476 11:15068 12:19343 13:11292 14:2835 15:36190 16:1 
36277,1,0:16315 1:2688 2:6607 3:6215 4:14563 5:26699 6:10327 7:8857 8:14994 9:9262 10:29245 11:25836 12:16375 13:4541 14:2933 15:36198 16:1 
36293,1,0:36232 1:278 2:880 3:33540 4:30459 5:6368 6:15164 7:34877 8:24451 9:35498 10:4299 11:116 12:35487 13:77 14:60 15:36278 16:1 
36299,1,0:11090 1:14565 2:3603 3:6234 4:18615 5:20055 6:4457 7:26783 8:26016 9:22586 10:30506 11:4218 12:14036 13:4561 14:1815 15:36236 16:1 
36307,1,0:23889 1:22771 2:6817 3:1906 4:20134 5:6019 6:28927 7:32857 8:26602 9:33177 10:19278 11:33628 12:6512 13:30810 14:5776 15:36196 16:1 
36313,1,0:15782 1:36255 2:35759 3:3630 4:18572 5:26332 6:11180 7:29610 8:26738 9:2362 10:31020 11:17321 12:6424 13:21081 14:26779 15:36074 16:1 
36319,1,0:7372 1:6383 2:22744 3:10519 4:1392 5:2002 6:23342 7:15907 8:13843 9:344 10:30878 11:24717 12:25819 13:32232 14:451 15:36288 16:1 
36341,1,0:14233 1:31929 2:20151 3:2927 4:22879 5:18021 6:29617 7:32322 8:33282 9:36261 10:21602 11:21187 12:26893 13:22125 14:1036 15:36294 16:1 
36343,1,0:14208 1:6153 2:13141 3:2189 4:16720 5:35713 6:13376 7:19106 8:29251 9:5719 10:34496 11:24938 12:28889 13:5242 14:2926 15:36264 16:1 
36353,1,0:33689 1:16243 2:6050 3:24973 4:36005 5:20489 6:11995 7:20589 8:26607 9:10605 10:9789 11:35108 12:1969 13:2138 14:1861 15:36290 16:1 
36373,1,0:22956 1:28833 2:33903 3:12926 4:1305 5:12541 6:20197 7:3218 8:5120 9:29035 10:11242 11:35558 12:28019 13:5302 14:2926 15:36294 16:1 
36383,1,0:20174 1:19355 2:17184 3:6898 4:9655 5:17893 6:28237 7:3248 8:16437 9:19610 10:11588 11:35689 12:7893 13:28269 14:4231 15:36288 16:1 
36389,1,0:36328 1:278 2:880 3:33636 4:30555 5:6368 6:15164 7:34973 8:24547 9:35594 10:4299 11:116 12:35583 13:77 14:60 15:36374 16:1 
36433,1,0:21177 1:16164 2:5429 3:17061 4:23434 5:5279 6:35174 7:32189 8:31057 9:14895 10:8090 11:35456 12:11819 13:16406 14:7515 15:36306 16:1 
36451,1,0:7240 1:7703 2:17860 3:22399 4:18175 5:26158 6:770 7:32539 8:4339 9:4700 10:29426 11:25245 12:25819 13:32364 14:451 15:36420 16:1 
36457,1,0:36396 1:278 2:880 3:33704 4:30623 5:6368 6:15164 7:35041 8:24615 9:35662 10:4299 11:116 12:35651 13:77 14:60 15:36442 16:1 
36467,1,0:27583 1:31188 2:19223 3:10412 4:7181 5:18128 6:10613 7:24776 8:16420 9:2097 10:11476 11:21327 12:29818 13:24084 14:990 15:36420 16:1 
36469,1,0:13989 1:12607 2:12169 3:19011 4:32417 5:32765 6:31466 7:28373 8:12286 9:23490 10:35404 11:14988 12:3897 13:35824 14:113 15:36454 16:1 
36473,1,0:31845 1:19989 2:18260 3:30225 4:9795 5:1458 6:29839 7:18367 8:12933 9:20562 10:29604 11:873 12:3168 13:27721 14:4241 15:36378 16:1 
36479,1,0:7212 1:7983 2:16824 3:24919 4:14031 5:31282 6:32461 7:36067 8:2323 9:5624 10:29118 11:25357 12:25819 13:32392 14:451 15:36448 16:1 
36493,1,0:2766 1:24652 2:20535 3:14316 4:16734 5:35692 6:23582 7:20528 8:35414 9:29029 10:12234 11:17778 12:11806 13:1563 14:9586 15:36350 16:1 
36497,1,0:25770 1:26750 2:8082 3:28314 4:27586 5:22248 6:9311 7:33201 8:12447 9:7956 10:26596 11:29955 12:23057 13:15923 14:30390 15:36242 16:1 
36523,1,0:19420 1:2914 2:18358 3:34186 4:2405 5:29032 6:22821 7:32670 8:18902 9:10032 10:31721 11:28055 12:20073 13:31515 14:6513 15:36220 16:1 
36527,1,0:31700 1:13972 2:11719 3:16615 4:11017 5:22375 6:1645 7:15525 8:28784 9:1939 10:31717 11:26209 12:26335 13:22311 14:1036 15:36480 16:1 
36529,1,0:36468 1:278 2:880 3:33776 4:30695 5:6368 6:15164 7:35113 8:24687 9:35734 10:4299 11:116 12:35723 13:77 14:60 15:36514 16:1 
36541,1,0:27775 1:26556 2:31845 3:23375 4:10893 5:18366 6:9600 7:20070 8:4299 9:20665 10:16991 11:4638 12:28456 13:4817 14:11805 15:36382 16:1 
36551,1,0:17576 1:13574 2:13192 3:24184 4:33587 5:3905 6:22155 7:24200 8:33120 9:26093 10:35211 11:25869 12:34758 13:634 14:15 15:36536 16:1 
36559,1,0:18475 1:16868 2:16100 3:29955 4:33500 5:25732 6:28674 7:673 8:32423 9:6146 10:29582 11:27358 12:11436 13:4821 14:1815 15:36496 16:1 
36563,1,0:8835 1:10441 2:13440 3:2570 4:31856 5:9265 6:2517 7:25835 8:12850 9:23772 10:35310 11:15082 12:3897 13:35918 14:113 15:36548 16:1 
36571,1,0:17036 1:12254 2:13372 3:26524 4:34507 5:2665 6:21535 7:24540 8:33300 9:26053 10:35211 11:25889 12:34778 13:634 14:15 15:36556 16:1 
36583,1,0:17403 1:29403 2:22540 3:36493 4:25600 5:30611 6:33139 7:20680 8:10578 9:25994 10:32007 11:27164 12:35121 13:292 14:5730 15:36472 16:1 
36587,1,0:15307 1:8556 2:13919 3:35678 4:21662 5:30959 6:18151 7:33929 8:19865 9:1172 10:23257 11:27829 12:26155 13:22371 14:1036 15:36540 16:1 
36599,1,0:16279 1:34204 2:12789 3:3656 4:21450 5:14136 6:19617 7:6494 8:16111 9:3254 10:30973 11:2408 12:33696 13:8875 14:2880 15:36520 16:1 
36607,1,0:7084 1:9263 2:12088 3:36439 4:31694 5:18099 6:10701 7:15588 8:29714 9:9848 10:27710 11:25869 12:25819 13:32520 14:451 15:36576 16:1 
36629,1,0:27121 1:29351 2:16623 3:11861 4:7723 5:33963 6:5235 7:3752 8:16846 9:10334 10:2139 11:30219 12:35286 13:2414 14:1861 15:36566 16:1 
36637,1,0:27583 1:33568 2:4773 3:25285 4:2342 5:9023 6:6628 7:25108 8:4694 9:2180 10:36383 11:24217 12:29478 13:24254 14:990 15:36590 16:1 
36643,1,0:27583 1:33652 2:4263 3:27097 4:34953 5:15137 6:52 7:30268 8:1706 9:3470 10:35975 11:24319 12:29466 13:24260 14:990 15:36596 16:1 
36653,1,0:25333 1:25422 2:23897 3:35127 4:29356 5:7175 6:30931 7:34173 8:124 9:17571 10:7336 11:12510 12:6452 13:18166 14:7515 15:36526 16:1 
36671,1,0:6398 1:34906 2:15337 3:26730 4:24308 5:28079 6:7020 7:20504 8:21352 9:32205 10:33320 11:24008 12:31824 13:9019 14:2880 15:36592 16:1 
36677,1,0:22906 1:11708 2:27480 3:14531 4:7784 5:27305 6:27567 7:14948 8:12062 9:36252 10:325 11:525 12:110 13:20 14:4 15:1 16:1 
36683,1,0:7008 1:10023 2:9276 3:6596 4:20522 5:31931 6:34464 7:25088 8:24318 9:12356 10:26874 11:26173 12:25819 13:32596 14:451 15:36652 16:1 
36691,1,0:8451 1:28149 2:18756 3:25869 4:23429 5:25108 6:13156 7:10967 8:33069 9:2564 10:24805 11:596 12:34604 13:2476 14:1861 15:36628 16:1 
36697,1,0:28378 1:20598 2:36418 3:18152 4:9273 5:13505 6:17325 7:16247 8:22797 9:30035 10:7747 11:30799 12:25825 13:22481 14:1036 15:36650 16:1 
36709,1,0:11437 1:27099 2:14531 3:35568 4:6984 5:17633 6:13763 7:14988 8:32671 9:11964 10:10117 11:2630 12:34406 13:2494 14:1861 15:36646 16:1 
36713,1,0:14314 1:23428 2:26351 3:30560 4:2618 5:30706 6:30474 7:25397 8:28006 9:2842 10:5491 11:31231 12:25777 13:22497 14:1036 15:36666 16:1 
36721,1,0:10131 1:36631 2:33929 3:33204 4:7324 5:7330 6:22700 7:21093 8:18519 9:17527 10:23189 11:29604 12:16578 13:7517 14:11805 15:36562 16:1 
36739,1,0:4048 1:36532 2:11193 3:25201 4:23986 5:14974 6:6240 7:14554 8:18656 9:35940 10:6874 11:13894 12:4390 13:36447 14:36619 15:1 16:1 
36749,1,0:15835 1:13042 2:34307 3:27874 4:6482 5:27166 6:7198 7:11246 8:24909 9:12179 10:14226 11:7150 12:33966 13:2534 14:1861 15:36686 16:1 
36761,1,0:8883 1:31534 2:33871 3:29487 4:21142 5:7443 6:34120 7:15702 8:7064 9:31354 10:35484 11:32527 12:25633 13:22545 14:1036 15:36714 16:1 
36767,1,0:12039 1:14687 2:18795 3:21426 4:29731 5:6250 6:29326 7:2198 8:21772 9:31686 10:26675 11:32801 12:22292 13:5899 14:2929 15:36688 16:1 
36779,1,0:12055 1:22050 2:1115 3:10571 4:28243 5:31649 6:16878 7:14827 8:19073 9:23904 10:14715 11:11607 12:296 13:33367 14:5779 15:36668 16:1 
36781,1,0:28104 1:16351 2:12937 3:6876 4:5133 5:18554 6:5385 7:8399 8:4525 9:6453 10:32684 11:33067 12:25573 13:22565 14:1036 15:36734 16:1 
36787,1,0:16595 1:4217 2:9330 3:19118 4:27164 5:36049 6:32768 7:22009 8:14398 9:36188 10:32247 11:6607 12:2809 13:36616 14:36697 15:1 16:1 
36791,1,0:36395 1:14771 2:16740 3:19171 4:23614 5:7789 6:30416 7:11160 8:12601 9:13442 10:35745 11:36366 12:15897 13:6138 14:2926 15:36712 16:1 
36793,1,0:3217 1:3586 2:14162 3:2243 4:34522 5:2119 6:34289 7:1157 8:18341 9:18669 10:30749 11:13202 12:15058 13:5633 14:1818 15:36506 16:1 
36809,1,0:21566 1:18710 2:11061 3:33143 4:24438 5:12966 6:12757 7:11136 8:13176 9:8713 10:2215 11:12649 12:11851 13:8837 14:11805 15:36650 16:1 
36821,1,0:6040 1:18903 2:12753 3:21647 4:5841 5:11165 6:24374 7:14311 8:15754 9:3117 10:14731 11:8000 12:9179 13:1482 14:5730 15:36710 16:1 
36833,1,0:19333 1:5780 2:11198 3:4961 4:17135 5:23658 6:5276 7:18316 8:12844 9:456 10:25404 11:34471 12:25417 13:22617 14:1036 15:36786 16:1 
36847,1,0:36786 1:278 2:880 3:34094 4:31013 5:6368 6:15164 7:35431 8:25005 9:36052 10:4299 11:116 12:36041 13:77 14:60 15:36832 16:1 
36857,1,0:22366 1:13148 2:26580 3:15251 4:7064 5:28025 6:27387 7:15128 8:12062 9:36432 10:325 11:525 12:110 13:20 14:4 15:1 16:1 
36871,1,0:23806 1:35119 2:31821 3:9459 4:31662 5:22023 6:18495 7:2934 8:27915 9:857 10:5099 11:33177 12:1579 13:36380 14:109 15:36856 16:1 
36877,1,0:36816 1:278 2:880 3:34124 4:31043 5:6368 6:15164 7:35461 8:25035 9:36082 10:4299 11:116 12:36071 13:77 14:60 15:36862 16:1 
36887,1,0:23561 1:485 2:1174 3:11799 4:33739 5:9959 6:15141 7:27899 8:15329 9:19072 10:12417 11:22744 12:32448 13:2672 14:1861 15:36824 16:1 
36899,1,0:35836 1:30711 2:20425 3:17750 4:2255 5:36021 6:26876 7:31254 8:22953 9:26785 10:14753 11:18610 12:25896 13:9475 14:2880 15:36820 16:1 
36901,1,0:11024 1:5170 2:9864 3:16766 4:21775 5:35555 6:28412 7:28680 8:26225 9:9348 10:1049 11:24326 12:32294 13:2686 14:1861 15:36838 16:1 
36913,1,0:22026 1:29981 2:16812 3:35995 4:5731 5:31245 6:22479 7:32601 8:10454 9:2871 10:22706 11:1348 12:29446 13:15193 14:7561 15:36786 16:1 
36919,1,0:17835 1:7999 2:7942 3:19771 4:21112 5:15262 6:15619 7:17500 8:28707 9:14449 10:13364 11:36793 12:25159 13:22703 14:1036 15:36872 16:1 
36923,1,0:27583 1:649 2:17386 3:888 4:31688 5:5073 6:25479 7:12607 8:9958 9:26747 10:16935 11:29079 12:28906 13:24540 14:990 15:36876 16:1 
36929,1,0:9095 1:18440 2:35358 3:25296 4:33286 5:957 6:20536 7:31871 8:9137 9:20359 10:11964 11:134 12:25129 13:22713 14:1036 15:36882 16:1 
36931,1,0:16864 1:33817 2:32684 3:35312 4:18873 5:25058 6:33630 7:5331 8:8970 9:25992 10:25846 11:1140 12:15529 13:5812 14:14356 15:36756 16:1 
36943,1,0:32703 1:20421 2:25497 3:28194 4:27010 5:11071 6:36263 7:33794 8:1494 9:31508 10:15846 11:31722 12:24752 13:9563 14:2880 15:36864 16:1 
36947,1,0:2003 1:8303 2:31738 3:30356 4:35544 5:34901 6:2847 7:1056 8:4649 9:23280 10:22940 11:17072 12:11373 13:6450 14:2926 15:36868 16:1 
36973,1,0:3108 1:6877 2:19976 3:34454 4:20961 5:11262 6:34340 7:13327 8:22400 9:16147 10:26419 11:3638 12:2502 13:36297 14:116 15:36958 16:1 
36979,1,0:23055 1:27403 2:26597 3:15438 4:20402 5:14612 6:19974 7:28370 8:17502 9:1621 10:22757 11:14934 12:33924 13:26413 14:945 15:36932 16:1 
36997,1,0:31979 1:288 2:23366 3:3280 4:33095 5:10850 6:31221 7:27520 8:6835 9:18991 10:36251 11:25966 12:6822 13:30725 14:4231 15:36902 16:1 
37003,1,0:21366 1:35759 2:19815 3:14116 4:12668 5:29310 6:3873 7:9950 8:874 9:10170 10:31667 11:36560 12:9749 13:6562 14:2926 15:36924 16:1 
37013,1,0:29095 1:26537 2:25278 3:6211 4:20140 5:4580 6:488 7:21485 8:32298 9:6268 10:33481 11:34248 12:32772 13:17240 14:17055 15:36822 16:1 
37019,1,0:6672 1:13383 2:33863 3:36500 4:8149 5:19045 6:14699 7:30069 8:462 9:23444 10:23178 11:27517 12:25819 13:32932 14:451 15:36988 16:1 
37021,1,0:6670 1:13403 2:33791 3:36678 4:7857 5:19405 6:14363 7:30317 8:320 9:23510 10:23156 11:27525 12:25819 13:32934 14:451 15:36990 16:1 
37039,1,0:20092 1:31555 2:23118 3:35470 4:22537 5:28898 6:10718 7:24571 8:4372 9:19701 10:19095 11:33039 12:6636 13:5301 14:1815 15:36976 16:1 
37049,1,0:15362 1:31025 2:100 3:9698 4:3489 5:6742 6:10122 7:17518 8:33640 9:17181 10:32213 11:3254 12:24769 13:22833 14:1036 15:37002 16:1 
37057,1,0:187 1:10085 2:382 3:7113 4:17633 5:6259 6:29646 7:36913 8:10156 9:3284 10:22106 11:4232 12:3162 13:30965 14:4231 15:36962 16:1 
37061,1,0:27583 1:2443 2:5794 3:5089 4:13902 5:33408 6:23717 7:19138 8:15908 9:19218 10:7551 11:31425 12:28630 13:24678 14:990 15:37014 16:1 
37087,1,0:6604 1:14063 2:31415 3:5465 4:35308 5:31285 6:3275 7:1414 8:32721 9:25688 10:22430 11:27789 12:25819 13:33000 14:451 15:37056 16:1 
37097,1,0:4755 1:1938 2:13329 3:7764 4:25237 5:30584 6:9385 7:32544 8:8499 9:19350 10:33001 11:32175 12:7023 13:6750 14:2926 15:37018 16:1 
37117,1,0:10378 1:1242 2:14638 3:2413 4:6785 5:34942 6:29017 7:12624 8:6886 9:8974 10:9761 11:19375 12:36619 13:31205 14:4231 15:37022 16:1 
37123,1,0:16273 1:36272 2:23616 3:4431 4:28442 5:20010 6:14870 7:992 8:9949 9:21371 10:23499 11:13248 12:35465 13:20269 14:5913 15:36820 16:1 
37139,1,0:11250 1:10247 2:35350 3:6804 4:19548 5:11703 6:26236 7:31930 8:6696 9:33052 10:19703 11:5594 12:24499 13:22923 14:1036 15:37092 16:1 
37159,1,0:1040 1:30081 2:15377 3:16972 4:2032 5:10662 6:10034 7:27035 8:29131 9:17271 10:24426 11:16530 12:5225 13:6874 14:2926 15:37080 16:1 
37171,1,0:3553 1:31748 2:36616 3:15112 4:23885 5:17577 6:18034 7:20860 8:19981 9:7397 10:33158 11:29288 12:26933 13:14718 14:9540 15:37028 16:1 
37181,1,0:32004 1:7660 2:23619 3:34344 4:16946 5:34206 6:187 7:15969 8:2304 9:14215 10:12975 11:18886 12:23903 13:14828 14:9540 15:37038 16:1 
37189,1,0:6502 1:15083 2:27743 3:14441 4:20518 5:12456 6:23328 7:13960 8:25581 9:29054 10:21308 11:28197 12:25819 13:33102 14:451 15:37158 16:1 
37199,1,0:13804 1:5473 2:3110 3:26002 4:16472 5:27959 6:11859 7:4161 8:3063 9:33534 10:19466 11:20801 12:29016 13:2984 14:1861 15:37136 16:1 
37201,1,0:24162 1:16712 2:20378 3:23886 4:3399 5:37001 6:13327 7:15477 8:16427 9:33057 10:1092 11:17288 12:9868 13:9351 14:9586 15:37058 16:1 
37217,1,0:13426 1:25928 2:27172 3:16184 4:868 5:30 6:13997 7:3626 8:28261 9:857 10:5099 11:33523 12:1579 13:36726 14:109 15:37202 16:1 
37223,1,0:9115 1:23399 2:12543 3:14611 4:12190 5:36087 6:20262 7:19148 8:13392 9:28188 10:4899 11:15796 12:3004 13:9593 14:9586 15:37080 16:1 
37243,1,0:6766 1:4704 2:21837 3:31207 4:6284 5:23943 6:5959 7:35879 8:21131 9:6710 10:27442 11:7548 12:424 13:3592 14:5730 15:37132 16:1 
37253,1,0:23943 1:25531 2:13246 3:1186 4:30716 5:4909 6:18596 7:17282 8:8370 9:25578 10:3857 11:8558 12:24157 13:23037 14:1036 15:37206 16:1 
37273,1,0:21118 1:16476 2:24500 3:16915 4:5400 5:29689 6:26971 7:15544 8:12062 9:36848 10:325 11:525 12:110 13:20 14:4 15:1 16:1 
37277,1,0:34469 1:18926 2:6845 3:24090 4:5288 5:19802 6:19239 7:29523 8:1532 9:27164 10:36113 11:16706 12:4256 13:5539 14:1815 15:37214 16:1 
37307,1,0:37246 1:278 2:880 3:34554 4:31473 5:6368 6:15164 7:35891 8:25465 9:36512 10:4299 11:116 12:36501 13:77 14:60 15:37292 16:1 
37309,1,0:20337 1:17080 2:20241 3:3739 4:9609 5:11967 6:4823 7:9325 8:34640 9:15712 10:5534 11:23773 12:26844 13:18361 14:7561 15:37182 16:1 
37313,1,0:14071 1:18519 2:15805 3:34630 4:20708 5:32049 6:765 7:20760 8:34506 9:21301 10:25599 11:20350 12:25503 13:16926 14:17104 15:37122 16:1 
37321,1,0:1174 1:8447 2:23781 3:25761 4:32929 5:28819 6:36483 7:1736 8:9298 9:16565 10:4697 11:27195 12:35603 13:14776 14:1290 15:37034 16:1 
37337,1,0:23148 1:26969 2:4685 3:35488 4:8337 5:12378 6:32850 7:35529 8:3053 9:8166 10:29409 11:15523 12:27995 13:13932 14:14356 15:37162 16:1 
37339,1,0:1718 1:28515 2:31506 3:28189 4:4222 5:19314 6:31967 7:34025 8:21507 9:34231 10:18783 11:36481 12:27476 13:3124 14:1861 15:37276 16:1 
37357,1,0:6473 1:37248 2:29705 3:4578 4:2456 5:10292 6:8879 7:12364 8:8815 9:14370 10:7403 11:974 12:30674 13:31932 14:4234 15:37262 16:1 
37361,1,0:6330 1:16803 2:21551 3:29577 4:32939 5:5883 6:31965 7:35116 8:13541 9:34730 10:19416 11:28885 12:25819 13:33274 14:451 15:37330 16:1 
37363,1,0:6328 1:16823 2:21479 3:29753 4:32651 5:6239 6:31633 7:35362 8:13401 9:34796 10:19394 11:28893 12:25819 13:33276 14:451 15:37332 16:1 
37369,1,0:35594 1:9616 2:12947 3:19920 4:15100 5:19917 6:34701 7:9122 8:7544 9:18816 10:25102 11:11574 12:23809 13:23153 14:1036 15:37322 16:1 
37379,1,0:27583 1:6577 2:16461 3:25095 4:27024 5:17541 6:15734 7:27785 8:8968 9:12194 10:23306 11:36831 12:27994 13:24996 14:990 15:37332 16:1 
37397,1,0:12271 1:28837 2:12837 3:23648 4:24616 5:17427 6:15932 7:1235 8:17218 9:34728 10:9664 11:5580 12:26838 13:3182 14:1861 15:37334 16:1 
37409,1,0:21121 1:1253 2:16348 3:14809 4:26460 5:34277 6:5677 7:25536 8:15527 9:33057 10:14249 11:30477 12:25514 13:23086 14:1039 15:37362 16:1 
37423,1,0:28587 1:15471 2:4528 3:11096 4:28133 5:1300 6:29216 7:19661 8:4217 9:117 10:18795 11:19191 12:5476 13:15652 14:14356 15:37248 16:1 
37441,1,0:12936 1:26816 2:27415 3:344 4:4887 5:18022 6:8601 7:19108 8:34647 9:35675 10:2909 11:1779 12:34488 13:7438 14:2926 15:37362 16:1 
37447,1,0:19455 1:10484 2:25046 3:14215 4:25482 5:23487 6:524 7:35453 8:34302 9:19731 10:29523 11:5729 12:24282 13:36290 14:4185 15:37352 16:1 
37463,1,0:17329 1:12237 2:22368 3:18909 4:37043 5:18007 6:20780 7:29786 8:6377 9:33014 10:31724 11:12906 12:26112 13:3248 14:1861 15:37400 16:1 
37483,1,0:27583 1:7929 2:7829 3:18396 4:33558 5:8988 6:16487 7:3008 8:33182 9:34138 10:16338 11:1116 12:27786 13:25100 14:990 15:37436 16:1 
37489,1,0:20470 1:18204 2:23420 3:17779 4:4536 5:30553 6:26755 7:15760 8:12062 9:37064 10:325 11:525 12:110 13:20 14:4 15:1 16:1 
37493,1,0:6998 1:34636 2:18901 3:25271 4:31529 5:13870 6:2560 7:33582 8:8552 9:7808 10:18065 11:33704 12:27451 13:24037 14:14310 15:37318 16:1 
37501,1,0:29388 1:2370 2:34975 3:1330 4:22460 5:22882 6:33002 7:6595 8:10277 9:18234 10:995 11:25108 12:22003 13:24197 14:14310 15:37326 16:1 
37507,1,0:6558 1:25055 2:32099 3:27436 4:24744 5:31642 6:29273 7:35379 8:9211 9:20876 10:22889 11:24417 12:32640 13:7570 14:2926 15:37428 16:1 
37511,1,0:11687 1:2935 2:23015 3:8772 4:28734 5:29797 6:2420 7:19421 8:35090 9:36844 10:30158 11:25006 12:25432 13:31273 14:30435 15:37256 16:1 
37517,1,0:29117 1:34112 2:2809 3:22522 4:3066 5:21889 6:15576 7:4613 8:10098 9:4647 10:8430 11:13894 12:4390 13:37225 14:37397 15:1 16:1 
37529,1,0:7786 1:9648 2:15560 3:7720 4:22377 5:24989 6:9963 7:15586 8:4273 9:18185 10:4460 11:8446 12:2754 13:13296 14:11851 15:37370 16:1 
37537,1,0:3826 1:13991 2:26309 3:18967 4:9925 5:13790 6:9837 7:4266 8:28581 9:857 10:5099 11:33843 12:1579 13:37046 14:109 15:37522 16:1 
37547,1,0:10320 1:12648 2:26418 3:1706 4:10981 5:18184 6:6907 7:25575 8:16328 9:36132 10:2155 11:22230 12:25188 13:3332 14:1861 15:37484 16:1 
37549,1,0:36958 1:29169 2:21821 3:1886 4:515 5:9686 6:3607 7:33912 8:3382 9:36247 10:23668 11:4504 12:12495 13:5284 14:10106 15:37230 16:1 
37561,1,0:22617 1:8090 2:16717 3:1666 4:11804 5:11554 6:14345 7:37221 8:20621 9:2755 10:32257 11:13973 12:31793 13:26230 14:20089 15:37354 16:1 
37567,1,0:6124 1:18863 2:14135 3:10138 4:3275 5:4984 6:35336 7:22887 8:36688 9:3961 10:17150 11:29709 12:25819 13:33480 14:451 15:37536 16:1 
37571,1,0:22974 1:4565 2:10979 3:24190 4:9855 5:17373 6:17859 7:31106 8:17594 9:17580 10:29031 11:28615 12:21929 13:548 14:5779 15:37460 16:1 
37573,1,0:6118 1:18923 2:13919 3:10660 4:2411 5:6046 6:34346 7:23619 8:36274 9:4153 10:17084 11:29733 12:25819 13:33486 14:451 15:37542 16:1 
37579,1,0:4174 1:35173 2:17170 3:34044 4:31483 5:17655 6:27154 7:27302 8:3976 9:11491 10:26659 11:32739 12:16890 13:36818 14:4185 15:37484 16:1 
37589,1,0:2584 1:5822 2:13191 3:19611 4:22559 5:18143 6:11602 7:3395 8:8589 9:31136 10:23938 11:14637 12:16754 13:32860 14:4234 15:37494 16:1 
37591,1,0:21762 1:12622 2:15818 3:662 4:21120 5:2461 6:16182 7:30648 8:29555 9:24319 10:16131 11:28465 12:2818 13:36153 14:30435 15:37336 16:1 
