p,r,mipo
62483,1,0:45341 1:50458 2:18331 3:56739 4:57871 5:14812 6:47636 7:36163 8:21281 9:17358 10:28525 11:33921 12:57633 13:53305 14:49529 15:17972 16:17909 17:767 18:1 
62497,1,0:11120 1:59605 2:45391 3:42815 4:41507 5:3642 6:42223 7:22185 8:36139 9:18874 10:4228 11:20760 12:23812 13:37903 14:53015 15:43587 16:14338 17:36530 18:1 
62501,1,0:61418 1:7279 2:34062 3:19230 4:50233 5:11673 6:40468 7:1109 8:35819 9:40646 10:47192 11:37766 12:60625 13:41385 14:29870 15:14438 16:54911 17:62160 18:1 
62507,1,0:29164 1:10977 2:21876 3:46537 4:37956 5:1175 6:9673 7:51289 8:20298 9:52522 10:44944 11:42824 12:7413 13:60727 14:34109 15:23455 16:30054 17:43142 18:1 
62533,1,0:49148 1:33672 2:25902 3:16679 4:51897 5:35725 6:36764 7:35806 8:18890 9:44408 10:4656 11:32592 12:26351 13:52959 14:11868 15:46031 16:15519 17:45676 18:1 
62539,1,0:48934 1:17315 2:53993 3:18617 4:31127 5:52752 6:54764 7:40854 8:19914 9:9904 10:41931 11:49603 12:6211 13:7151 14:8232 15:16162 16:5407 17:62432 18:1 
62549,1,0:21660 1:28957 2:909 3:8401 4:18936 5:48831 6:4059 7:3619 8:1806 9:58688 10:22410 11:8580 12:36480 13:58266 14:9250 15:53438 16:25768 17:9841 18:1 
62563,1,0:49637 1:24647 2:55177 3:38267 4:14715 5:1966 6:56220 7:41624 8:17566 9:26771 10:8893 11:38998 12:14891 13:10069 14:43971 15:56548 16:579 17:62528 18:1 
62581,1,0:37990 1:14758 2:50693 3:47281 4:922 5:7518 6:5155 7:45664 8:24347 9:8622 10:37625 11:34141 12:18568 13:49907 14:5670 15:16288 16:5407 17:62474 18:1 
62591,1,0:58012 1:7560 2:53143 3:3466 4:45864 5:17965 6:11669 7:56213 8:2175 9:58475 10:37405 11:57740 12:7592 13:4019 14:40062 15:1282 16:53665 17:38219 18:1 
62597,1,0:38063 1:58258 2:62517 3:11776 4:47272 5:49465 6:49516 7:11237 8:15771 9:46305 10:50942 11:33865 12:18149 13:7458 14:26158 15:7825 16:50365 17:21092 18:1 
62603,1,0:15473 1:4222 2:48905 3:46029 4:51569 5:35991 6:5392 7:46832 8:11170 9:39329 10:39404 11:52796 12:52597 13:58130 14:44118 15:58529 16:41427 17:57616 18:1 
62617,1,0:33329 1:11113 2:60979 3:52633 4:14213 5:42258 6:13813 7:47367 8:44781 9:15182 10:11649 11:54923 12:23253 13:15708 14:16908 15:9691 16:51015 17:24044 18:1 
62627,1,0:23622 1:28477 2:60355 3:38965 4:12178 5:11854 6:21618 7:45063 8:16074 9:46558 10:46990 11:44319 12:41916 13:34108 14:2864 15:16426 16:5407 17:62520 18:1 
62633,1,0:38135 1:28090 2:40345 3:45426 4:16542 5:10334 6:19336 7:25291 8:21178 9:21506 10:19668 11:49282 12:45791 13:43677 14:9966 15:16672 16:10485 17:6960 18:1 
62639,1,0:45685 1:3960 2:7714 3:27507 4:40631 5:7723 6:31664 7:51403 8:6767 9:23890 10:3793 11:37133 12:13422 13:38349 14:42619 15:41784 16:1327 17:62586 18:1 
62653,1,0:23191 1:28330 2:15749 3:35453 4:18731 5:22694 6:47668 7:31844 8:7241 9:42752 10:30481 11:7947 12:14659 13:60550 14:1278 15:16504 16:5407 17:62546 18:1 
62659,1,0:59746 1:30546 2:51112 3:56007 4:22372 5:28739 6:58771 7:8430 8:57805 9:51280 10:56245 11:59741 12:45279 13:56556 14:39603 15:28224 16:32672 17:1507 18:1 
62683,1,0:29662 1:54619 2:13081 3:4354 4:30985 5:24862 6:8574 7:15608 8:44182 9:35263 10:16414 11:17702 12:4886 13:39713 14:42487 15:41828 16:1327 17:62630 18:1 
62687,1,0:56243 1:27691 2:20372 3:34186 4:13728 5:60998 6:55101 7:31117 8:53336 9:59430 10:27497 11:53389 12:62526 13:35273 14:41764 15:6423 16:51709 17:37890 18:1 
62701,1,0:62022 1:25807 2:35685 3:21837 4:36275 5:23996 6:8337 7:30761 8:31359 9:60756 10:31355 11:29611 12:50230 13:52836 14:56396 15:36232 16:44229 17:9722 18:1 
62723,1,0:892 1:39347 2:62304 3:62455 4:7208 5:60977 6:8588 7:15828 8:52807 9:3786 10:28984 11:6601 12:52219 13:28312 14:28506 15:54865 16:41102 17:62124 18:1 
62731,1,0:28833 1:39306 2:14389 3:43397 4:33978 5:61648 6:58597 7:58939 8:19560 9:15526 10:31922 11:5263 12:22000 13:24482 14:10998 15:37540 16:62141 17:35496 18:1 
62743,1,0:23727 1:61703 2:61505 3:12208 4:49639 5:37706 6:15683 7:21381 8:26075 9:3268 10:26495 11:61064 12:41472 13:39632 14:44729 15:10211 16:15471 17:29465 18:1 
62753,1,0:18977 1:20523 2:51924 3:3035 4:50626 5:9854 6:39506 7:31769 8:59749 9:8938 10:51299 11:23689 12:54059 13:41883 14:42277 15:41898 16:1327 17:62700 18:1 
62761,1,0:17539 1:44951 2:49821 3:27802 4:14911 5:11767 6:28707 7:52930 8:48655 9:62259 10:28173 11:50711 12:11481 13:39187 14:48511 15:55875 16:30634 17:30236 18:1 
62773,1,0:56088 1:30660 2:49578 3:8805 4:6007 5:14352 6:36907 7:41956 8:5535 9:48423 10:21610 11:6867 12:35911 13:15918 14:41242 15:10134 16:47127 17:17823 18:1 
62791,1,0:35295 1:12877 2:34938 3:45991 4:48008 5:26505 6:35515 7:24299 8:3150 9:42210 10:61861 11:31804 12:28902 13:12523 14:55651 15:16918 16:5407 17:62684 18:1 
62801,1,0:10417 1:54614 2:55550 3:48008 4:86 5:20083 6:19315 7:55722 8:5356 9:26041 10:16412 11:54051 12:30636 13:14413 14:16803 15:23165 16:59457 17:25441 18:1 
62819,1,0:3954 1:6828 2:25348 3:23351 4:22671 5:10903 6:826 7:26929 8:54749 9:36631 10:53140 11:29787 12:28045 13:47676 14:31137 15:58096 16:1087 17:25423 18:1 
62827,1,0:53319 1:31664 2:31447 3:59400 4:50844 5:39544 6:16939 7:20063 8:4955 9:32677 10:8161 11:33456 12:39777 13:44177 14:42055 15:41972 16:1327 17:62774 18:1 
62851,1,0:55388 1:809 2:22862 3:4812 4:150 5:5072 6:46516 7:22025 8:3586 9:52017 10:17306 11:35094 12:28289 13:1759 14:33703 15:59884 16:48938 17:43496 18:1 
62861,1,0:45178 1:39836 2:18899 3:55821 4:21083 5:12008 6:43784 7:37053 8:5291 9:25855 10:2038 11:43226 12:33887 13:57735 14:34253 15:51900 16:13526 17:25381 18:1 
62869,1,0:10354 1:57399 2:34689 3:59290 4:60073 5:12686 6:46552 7:54282 8:62314 9:48017 10:48390 11:42789 12:46216 13:3654 14:49841 15:19082 16:53877 17:8926 18:1 
62873,1,0:29234 1:5541 2:22406 3:37501 4:34955 5:46032 6:22671 7:50403 8:45247 9:3833 10:13930 11:15663 12:30899 13:45603 14:41917 15:42018 16:1327 17:62820 18:1 
62897,1,0:61846 1:31916 2:45759 3:38264 4:23850 5:19961 6:27356 7:29165 8:3819 9:21493 10:13875 11:55680 12:56796 13:52776 14:46387 15:7828 16:57433 17:61856 18:1 
62903,1,0:2518 1:44098 2:56948 3:1494 4:9572 5:58692 6:61935 7:34081 8:13539 9:14187 10:62894 11:48768 12:38048 13:12784 14:52882 15:31106 16:9657 17:62760 18:1 
62921,1,0:50620 1:49383 2:28887 3:38943 4:51261 5:48204 6:42631 7:10404 8:46966 9:23977 10:9212 11:15873 12:45626 13:61627 14:49958 15:52398 16:33162 17:34385 18:1 
62927,1,0:49596 1:12595 2:9907 3:6661 4:41765 5:61489 6:7741 7:6981 8:38294 9:14786 10:15929 11:39723 12:9226 13:29315 14:31852 15:27628 16:40184 17:45356 18:1 
62929,1,0:27897 1:43051 2:24763 3:9335 4:4912 5:42004 6:41667 7:24693 8:60296 9:41445 10:5200 11:33807 12:57090 13:21271 14:13318 15:12914 16:47014 17:32218 18:1 
62939,1,0:30982 1:46757 2:22377 3:5126 4:58446 5:30846 6:11465 7:6620 8:47336 9:50368 10:19255 11:59485 12:12944 13:40047 14:43620 15:47856 16:59859 17:8611 18:1 
62969,1,0:55156 1:41847 2:24042 3:48723 4:28799 5:54438 6:12927 7:12883 8:61684 9:59694 10:31584 11:54391 12:55340 13:50372 14:49042 15:12858 16:2381 17:62898 18:1 
62971,1,0:23534 1:5558 2:24323 3:3695 4:57330 5:30437 6:44496 7:39198 8:25467 9:19117 10:45402 11:5527 12:20634 13:10124 14:53353 15:46571 16:31578 17:49944 18:1 
62981,1,0:15262 1:31054 2:61395 3:61707 4:21401 5:5671 6:49238 7:27052 8:3333 9:51541 10:27322 11:39077 12:40410 13:34293 14:37828 15:31652 16:9657 17:62838 18:1 
62983,1,0:11409 1:18534 2:14318 3:54803 4:51691 5:12930 6:50799 7:24995 8:54093 9:36807 10:44569 11:37959 12:55471 13:33687 14:62043 15:50711 16:47267 17:39932 18:1 
62987,1,0:6336 1:61187 2:9702 3:14743 4:13507 5:25049 6:13901 7:30240 8:2051 9:40666 10:2031 11:1295 12:8897 13:49137 14:41575 15:42132 16:1327 17:62934 18:1 
62989,1,0:34785 1:32739 2:38584 3:27407 4:27260 5:56129 6:32170 7:61574 8:43468 9:960 10:57170 11:43172 12:13310 13:33507 14:29366 15:22269 16:57644 17:57982 18:1 
63029,1,0:45461 1:54727 2:17743 3:31078 4:4425 5:1702 6:32830 7:43865 8:35913 9:39538 10:17786 11:29585 12:7059 13:34588 14:41379 15:978 16:7010 17:48439 18:1 
63031,1,0:18907 1:51079 2:13247 3:643 4:6429 5:28570 6:38078 7:21078 8:16323 9:7418 10:45529 11:32556 12:24163 13:5853 14:50151 15:41583 16:36769 17:61383 18:1 
63059,1,0:32802 1:61469 2:50033 3:13642 4:58957 5:59136 6:44391 7:15582 8:20291 9:32582 10:9279 11:9307 12:40325 13:10849 14:34044 15:3873 16:61792 17:7516 18:1 
63067,1,0:11066 1:62551 2:30339 3:29428 4:52874 5:53699 6:19478 7:62413 8:15794 9:43841 10:56077 11:36274 12:13115 13:20506 14:54061 15:12906 16:26907 17:43207 18:1 
63073,1,0:45024 1:26517 2:34556 3:38952 4:6045 5:30362 6:52433 7:21212 8:34515 9:59732 10:30061 11:57738 12:19415 13:9750 14:23856 15:21570 16:14723 17:28569 18:1 
63079,1,0:39355 1:36059 2:43526 3:27594 4:53326 5:51734 6:36438 7:28258 8:7730 9:47797 10:3880 11:12839 12:28991 13:54687 14:12372 15:38057 16:2928 17:26556 18:1 
63097,1,0:46915 1:60179 2:57324 3:44952 4:24531 5:16991 6:57366 7:57225 8:5888 9:28153 10:29879 11:44370 12:18204 13:4029 14:35885 15:50110 16:18451 17:43327 18:1 
63103,1,0:48678 1:40570 2:27898 3:38115 4:42636 5:54709 6:47471 7:10925 8:21918 9:56782 10:773 11:46324 12:23977 13:47171 14:12720 15:42555 16:4818 17:57654 18:1 
63113,1,0:48537 1:38947 2:57790 3:15028 4:13480 5:12825 6:61174 7:38183 8:25681 9:12332 10:54819 11:6135 12:6091 13:12269 14:43971 15:57098 16:579 17:63078 18:1 
63127,1,0:4134 1:28160 2:53889 3:26788 4:42303 5:11371 6:23729 7:59972 8:8208 9:36939 10:37899 11:6114 12:50461 13:386 14:40569 15:36986 16:17550 17:40940 18:1 
63131,1,0:18947 1:51682 2:24825 3:55809 4:9237 5:62836 6:60144 7:40996 8:19313 9:35016 10:15959 11:3333 12:7453 13:751 14:19916 15:47319 16:12241 17:62970 18:1 
63149,1,0:2208 1:43226 2:61773 3:62978 4:19639 5:48173 6:43589 7:24867 8:32198 9:36060 10:10159 11:32393 12:62779 13:149 14:45456 15:40588 16:48490 17:12587 18:1 
63179,1,0:24577 1:35284 2:12345 3:41777 4:25056 5:16379 6:28155 7:8120 8:54245 9:10231 10:55797 11:38500 12:29476 13:16360 14:5807 15:5044 16:41830 17:33202 18:1 
63197,1,0:5513 1:12835 2:20407 3:8300 4:47999 5:28563 6:3077 7:60522 8:19658 9:36733 10:46544 11:4451 12:54364 13:17043 14:46534 15:13086 16:2381 17:63126 18:1 
63199,1,0:7104 1:18917 2:33680 3:49969 4:9170 5:36343 6:25687 7:56612 8:17043 9:53189 10:55880 11:46533 12:12128 13:40113 14:2902 15:33599 16:43076 17:12330 18:1 
63211,1,0:934 1:8949 2:54693 3:50534 4:27465 5:26486 6:26038 7:22024 8:26318 9:44269 10:43475 11:32253 12:11972 13:33503 14:28863 15:59372 16:42773 17:6808 18:1 
63241,1,0:56817 1:49928 2:26237 3:35933 4:55872 5:8748 6:3379 7:20699 8:30301 9:32744 10:47122 11:15292 12:37290 13:48836 14:20146 15:46716 16:61295 17:56219 18:1 
63247,1,0:30728 1:6369 2:54263 3:62550 4:4760 5:43139 6:40337 7:6238 8:5527 9:10428 10:37191 11:19407 12:49268 13:16961 14:47203 15:48479 16:12241 17:63086 18:1 
63277,1,0:56199 1:52904 2:2285 3:48990 4:32411 5:5161 6:1360 7:1974 8:47329 9:3593 10:60261 11:4512 12:43685 13:41149 14:28652 15:37275 16:14490 17:50328 18:1 
63281,1,0:26077 1:16557 2:63171 3:34202 4:40801 5:41740 6:57313 7:29509 8:52561 9:45774 10:33288 11:39262 12:15945 13:10732 14:39895 15:13086 16:11353 17:35274 18:1 
63299,1,0:22089 1:17408 2:52295 3:46972 4:37022 5:16145 6:32466 7:22301 8:37310 9:62563 10:52675 11:37718 12:6271 13:23184 14:30108 15:43160 16:7379 17:63174 18:1 
63311,1,0:36972 1:49077 2:10260 3:373 4:39115 5:2004 6:15268 7:26342 8:9737 9:38243 10:4880 11:60831 12:4666 13:63091 14:37449 15:33962 16:9657 17:63168 18:1 
63313,1,0:28481 1:4790 2:11270 3:57603 4:26731 5:61124 6:24006 7:58420 8:60339 9:43693 10:61017 11:33431 12:38405 13:30732 14:20397 15:38159 16:9295 17:25963 18:1 
63317,1,0:30987 1:39730 2:27882 3:37260 4:46289 5:44718 6:22704 7:43201 8:11227 9:34123 10:36230 11:33449 12:44038 13:45862 14:54328 15:9411 16:25942 17:99 18:1 
63331,1,0:17105 1:43740 2:19974 3:40886 4:42066 5:8098 6:24490 7:32495 8:1050 9:14450 10:41277 11:42769 12:1351 13:47885 14:25271 15:27052 16:26091 17:48987 18:1 
63337,1,0:15444 1:8902 2:45704 3:3919 4:18673 5:47321 6:22041 7:13046 8:10454 9:34881 10:33614 11:43019 12:25778 13:35243 14:44994 15:13226 16:2381 17:63266 18:1 
63347,1,0:42962 1:21403 2:46194 3:36043 4:10369 5:56803 6:42602 7:56252 8:20820 9:19420 10:4671 11:56298 12:37490 13:29068 14:27713 15:2376 16:32650 17:58608 18:1 
63353,1,0:12831 1:28377 2:42801 3:26707 4:53252 5:24803 6:46495 7:54717 8:45599 9:38598 10:55233 11:37258 12:16589 13:44821 14:49538 15:1706 16:48237 17:50821 18:1 
63361,1,0:49926 1:40071 2:31290 3:20488 4:25003 5:17858 6:12714 7:44744 8:47017 9:25409 10:59842 11:49918 12:40817 13:60314 14:53213 15:42624 16:3756 17:62984 18:1 
63367,1,0:27672 1:16484 2:38790 3:11099 4:27309 5:45660 6:28737 7:57565 8:44647 9:41080 10:16139 11:55720 12:62291 13:60917 14:40435 15:42512 16:1327 17:63314 18:1 
63377,1,0:59886 1:20236 2:38399 3:44332 4:29982 5:26189 6:43772 7:9595 8:11973 9:41941 10:17142 11:27460 12:29061 13:18812 14:59703 15:16485 16:48313 17:62336 18:1 
63389,1,0:11992 1:30620 2:3937 3:56407 4:57551 5:9887 6:11571 7:36919 8:23650 9:30250 10:10010 11:44402 12:3498 13:57624 14:5128 15:696 16:20923 17:55933 18:1 
63391,1,0:57013 1:26395 2:15444 3:56151 4:50325 5:11095 6:41909 7:31459 8:46775 9:54644 10:48263 11:17911 12:13423 13:62083 14:30443 15:36792 16:45148 17:16268 18:1 
63397,1,0:43004 1:62017 2:27907 3:33414 4:48431 5:29996 6:54561 7:38070 8:41814 9:62301 10:2357 11:25063 12:62941 13:51305 14:20937 15:34564 16:9657 17:63254 18:1 
63409,1,0:15310 1:33411 2:49982 3:51108 4:10858 5:42595 6:31858 7:50125 8:22231 9:44399 10:42277 11:20740 12:3504 13:33504 14:51171 15:61005 16:61108 17:55361 18:1 
63419,1,0:40045 1:12602 2:20204 3:6178 4:3522 5:24743 6:40444 7:17757 8:37383 9:50570 10:4170 11:22452 12:42610 13:11027 14:31041 15:58774 16:13854 17:24823 18:1 
63421,1,0:20185 1:35355 2:33718 3:22123 4:29582 5:23040 6:28951 7:46516 8:9909 9:22534 10:26866 11:62294 12:13102 13:51847 14:27103 15:276 16:49345 17:53081 18:1 
63439,1,0:53383 1:60129 2:48852 3:15142 4:20266 5:50686 6:32727 7:36663 8:63331 9:17902 10:13549 11:23349 12:48064 13:49676 14:25781 15:16552 16:19528 17:59782 18:1 
63443,1,0:47877 1:47527 2:21820 3:50255 4:15379 5:28333 6:17616 7:45111 8:33190 9:52839 10:7299 11:23955 12:811 13:13589 14:43971 15:57428 16:579 17:63408 18:1 
63463,1,0:56319 1:50312 2:20850 3:30369 4:40475 5:60243 6:13618 7:610 8:421 9:12584 10:37486 11:57358 12:8460 13:59301 14:15331 15:18934 16:5407 17:63356 18:1 
63467,1,0:53293 1:61467 2:7784 3:380 4:30101 5:29174 6:55010 7:32029 8:32448 9:10544 10:10349 11:7924 12:22686 13:14578 14:10031 15:6315 16:46603 17:62426 18:1 
63473,1,0:47817 1:48307 2:18550 3:59195 4:61812 5:52693 6:54179 7:5218 8:16660 9:62259 10:2979 11:25575 12:331 13:13709 14:43971 15:57458 16:579 17:63438 18:1 
63487,1,0:1008 1:59910 2:22811 3:51556 4:51534 5:7131 6:56128 7:34949 8:34222 9:10440 10:37923 11:12024 12:46899 13:8089 14:38917 15:36158 16:55011 17:50538 18:1 
63493,1,0:12415 1:7812 2:5664 3:35819 4:57364 5:59170 6:12817 7:47776 8:29353 9:24296 10:19773 11:10909 12:1668 13:25928 14:13531 15:19024 16:5407 17:63386 18:1 
63499,1,0:55370 1:17028 2:34819 3:18537 4:38855 5:46005 6:30993 7:46016 8:63183 9:62730 10:36064 11:14481 12:41056 13:52522 14:12655 15:18840 16:48057 17:53531 18:1 
63521,1,0:56333 1:12612 2:59553 3:10944 4:60847 5:53193 6:25231 7:60728 8:24694 9:17571 10:31655 11:25909 12:59853 13:2331 14:31259 15:43532 16:46208 17:1040 18:1 
63527,1,0:47709 1:49711 2:12664 3:11760 4:31194 5:33014 6:5795 7:47608 8:50433 9:15688 10:58730 11:28491 12:62994 13:13925 14:43971 15:57512 16:579 17:63492 18:1 
63533,1,0:50345 1:7370 2:20841 3:39677 4:788 5:13876 6:11983 7:26643 8:49573 9:2191 10:54681 11:17819 12:13927 13:61896 14:9877 15:18210 16:33002 17:62934 18:1 
63541,1,0:11048 1:7372 2:7656 3:63489 4:23590 5:55751 6:6144 7:18991 8:35982 9:32495 10:19757 11:44240 12:57548 13:6282 14:15990 15:41279 16:53960 17:21959 18:1 
63559,1,0:56594 1:53238 2:60029 3:48262 4:50204 5:15904 6:57032 7:19532 8:565 9:20154 10:51065 11:39551 12:49782 13:3356 14:61041 15:53592 16:42629 17:45766 18:1 
63577,1,0:40873 1:42906 2:48053 3:28925 4:62763 5:14323 6:48455 7:55734 8:39974 9:18966 10:51912 11:62383 12:14406 13:2866 14:42354 15:13466 16:2381 17:63506 18:1 
63587,1,0:36364 1:49032 2:19609 3:13979 4:17887 5:21873 6:9597 7:22553 8:51200 9:24265 10:39337 11:15212 12:20271 13:4150 14:39775 15:42732 16:1327 17:63534 18:1 
63589,1,0:29384 1:9379 2:16252 3:901 4:40683 5:9554 6:53015 7:21850 8:8101 9:57357 10:10255 11:24845 12:1170 13:4414 14:42222 15:13478 16:2381 17:63518 18:1 
63599,1,0:56742 1:5334 2:22092 3:27438 4:58596 5:29865 6:8961 7:57182 8:1992 9:11730 10:42877 11:3676 12:57597 13:15515 14:13995 15:53623 16:52481 17:15481 18:1 
63601,1,0:24123 1:50977 2:12535 3:12861 4:26999 5:22461 6:47027 7:48886 8:13172 9:9979 10:16387 11:16716 12:34360 13:35779 14:27474 15:36901 16:11934 17:14736 18:1 
63607,1,0:47549 1:51791 2:3944 3:35520 4:49441 5:34287 6:61329 7:46801 8:6433 9:40728 10:47290 11:32811 12:61794 13:14245 14:43971 15:57592 16:579 17:63572 18:1 
63611,1,0:29985 1:51025 2:63071 3:62995 4:12683 5:54179 6:41057 7:14714 8:59852 9:52327 10:19939 11:28877 12:10079 13:37538 14:57408 15:50529 16:57855 17:40249 18:1 
63617,1,0:737 1:49470 2:54232 3:54224 4:35152 5:37133 6:35235 7:1658 8:46897 9:18966 10:16492 11:54631 12:24645 13:33386 14:46980 15:3856 16:59892 17:44252 18:1 
63629,1,0:33564 1:62539 2:5906 3:31626 4:49850 5:32013 6:22157 7:30993 8:9434 9:25022 10:61967 11:40257 12:26967 13:23093 14:24235 15:47314 16:59463 17:24613 18:1 
63647,1,0:37898 1:56734 2:3219 3:19621 4:52544 5:48713 6:272 7:23171 8:57445 9:59716 10:38675 11:50982 12:31173 13:41251 14:35781 15:23160 16:33761 17:40987 18:1 
63649,1,0:20689 1:43184 2:21343 3:19413 4:27293 5:23761 6:31578 7:59439 8:57057 9:46492 10:56201 11:52196 12:54051 13:16558 14:49611 15:593 16:35360 17:41949 18:1 
63659,1,0:56066 1:58515 2:7806 3:22266 4:40208 5:47841 6:18102 7:1505 8:26048 9:10668 10:51635 11:25245 12:18136 13:37877 14:7648 15:511 16:44559 17:24583 18:1 
63667,1,0:60209 1:55864 2:49551 3:51357 4:16278 5:56916 6:37710 7:15376 8:24173 9:11453 10:60012 11:27513 12:11584 13:50835 14:62479 15:33166 16:49085 17:46810 18:1 
63671,1,0:57836 1:41900 2:28296 3:33504 4:57912 5:63573 6:10316 7:19500 8:7375 9:52841 10:29237 11:26853 12:57913 13:13449 14:2851 15:19558 16:5407 17:63564 18:1 
63689,1,0:23865 1:21274 2:51275 3:14189 4:43943 5:35347 6:33886 7:42306 8:26662 9:35028 10:10656 11:10692 12:55336 13:61581 14:150 15:33519 16:35045 17:351 18:1 
63691,1,0:47381 1:53975 2:58479 3:60468 4:1897 5:38636 6:49924 7:48966 8:23924 9:3329 10:35278 11:37347 12:60534 13:14581 14:43971 15:57676 16:579 17:63656 18:1 
63697,1,0:421 1:15997 2:12053 3:55062 4:57494 5:53764 6:19951 7:28879 8:51942 9:24953 10:61604 11:28460 12:55031 13:44829 14:35047 15:34323 16:46106 17:45727 18:1 
63703,1,0:19795 1:43710 2:62634 3:25364 4:43198 5:50119 6:25111 7:52620 8:7008 9:32204 10:36962 11:48058 12:2834 13:19120 14:40968 15:13592 16:2381 17:63632 18:1 
63709,1,0:4983 1:37155 2:53238 3:41265 4:18373 5:17111 6:13128 7:33993 8:39410 9:57819 10:50866 11:17702 12:12509 13:28338 14:47897 15:45210 16:7379 17:63584 18:1 
63719,1,0:49638 1:56483 2:4554 3:54576 4:15411 5:53775 6:55701 7:31761 8:11843 9:62514 10:46030 11:53237 12:25537 13:54208 14:20368 15:30842 16:46021 17:30230 18:1 
63727,1,0:54509 1:39066 2:60303 3:21262 4:33683 5:24333 6:41767 7:24311 8:36361 9:42554 10:49678 11:60226 12:29385 13:38353 14:46226 15:59566 16:28523 17:60818 18:1 
63737,1,0:61367 1:2879 2:14259 3:62954 4:25367 5:16045 6:15749 7:31126 8:13338 9:62427 10:727 11:27832 12:53573 13:60843 14:61236 15:14425 16:37276 17:59896 18:1 
63743,1,0:32741 1:5098 2:13337 3:42729 4:8681 5:37427 6:54076 7:44720 8:52613 9:46183 10:2621 11:33929 12:7109 13:17886 14:55807 15:62930 16:25942 17:99 18:1 
63761,1,0:23644 1:63300 2:63032 3:44648 4:16358 5:24623 6:199 7:15839 8:61206 9:6955 10:4056 11:48468 12:34571 13:48146 14:23284 15:45174 16:61227 17:51203 18:1 
63773,1,0:39752 1:7635 2:52430 3:48051 4:58748 5:33429 6:44148 7:61141 8:35985 9:31832 10:58378 11:17535 12:24920 13:29624 14:657 15:20080 16:30602 17:63174 18:1 
63781,1,0:59359 1:49846 2:26710 3:5305 4:30922 5:20859 6:18526 7:39967 8:47756 9:41977 10:6921 11:56089 12:62218 13:45433 14:16889 15:45492 16:19238 17:32630 18:1 
63793,1,0:22000 1:27001 2:24888 3:55676 4:46010 5:60832 6:39663 7:32018 8:50815 9:40920 10:43425 11:58813 12:56778 13:55434 14:27061 15:9461 16:38897 17:63506 18:1 
63799,1,0:31809 1:36646 2:34680 3:20973 4:38840 5:22012 6:51034 7:51786 8:36493 9:33585 10:13752 11:52922 12:47449 13:58297 14:3468 15:623 16:7513 17:10161 18:1 
63803,1,0:8857 1:38488 2:36185 3:31356 4:25750 5:50433 6:4574 7:33613 8:47205 9:41569 10:20351 11:51424 12:47276 13:28617 14:25100 15:33122 16:25644 17:52621 18:1 
63809,1,0:25025 1:62775 2:39176 3:52788 4:560 5:24707 6:45646 7:44387 8:29306 9:32676 10:6932 11:27150 12:16432 13:35620 14:65 15:34658 16:33730 17:20204 18:1 
63823,1,0:49276 1:47027 2:6001 3:40031 4:13034 5:48351 6:41001 7:63035 8:49416 9:35129 10:53526 11:16366 12:14539 13:37803 14:57554 15:20014 16:5407 17:63716 18:1 
63839,1,0:42896 1:25242 2:26974 3:11488 4:15049 5:40128 6:32186 7:11089 8:26094 9:39071 10:41891 11:47516 12:26951 13:9234 14:35231 15:32732 16:39700 17:36348 18:1 
63841,1,0:61890 1:51872 2:20558 3:16222 4:25954 5:43100 6:16997 7:8309 8:45169 9:50482 10:33391 11:2133 12:262 13:33637 14:15564 15:12543 16:15612 17:32767 18:1 
63853,1,0:34217 1:36618 2:36706 3:13893 4:23790 5:1594 6:53448 7:55017 8:8890 9:3613 10:16403 11:17288 12:33318 13:12130 14:38977 15:42998 16:1327 17:63800 18:1 
63857,1,0:50307 1:8567 2:45314 3:45518 4:19110 5:58346 6:41075 7:56123 8:27642 9:52107 10:44443 11:53151 12:53000 13:46138 14:57471 15:60308 16:25942 17:99 18:1 
63863,1,0:5299 1:37161 2:28452 3:25317 4:17548 5:17140 6:54758 7:16157 8:42204 9:54235 10:56104 11:3293 12:10257 13:14556 14:44139 15:60170 16:25942 17:99 18:1 
63901,1,0:60237 1:7470 2:43770 3:22303 4:40223 5:2035 6:14467 7:35809 8:45490 9:30945 10:36065 11:49986 12:1209 13:51264 14:44562 15:45113 16:12267 17:10926 18:1 
63907,1,0:31988 1:4637 2:52819 3:58474 4:40473 5:60004 6:6218 7:13971 8:44354 9:51203 10:22025 11:35110 12:33858 13:45436 14:38724 15:13796 16:2381 17:63836 18:1 
63913,1,0:40349 1:21545 2:50068 3:48262 4:32989 5:55497 6:34223 7:27562 8:44896 9:23817 10:5702 11:41244 12:61107 13:19010 14:4681 15:9906 16:26562 17:46591 18:1 
63929,1,0:24966 1:63612 2:29930 3:57960 4:18690 5:59350 6:38656 7:3669 8:810 9:14898 10:34333 11:48325 12:30685 13:44274 14:27375 15:15783 16:21829 17:63714 18:1 
