p,r,mipo
21701,1,0:20796 1:2137 2:18280 3:1837 4:19751 5:10081 6:18272 7:3588 8:18330 9:16953 10:13942 11:4870 12:14276 13:14325 14:1 
21713,1,0:18408 1:14450 2:18643 3:8549 4:4384 5:12358 6:12681 7:18043 8:9037 9:8819 10:6414 11:2695 12:8380 13:18000 14:1 
21727,1,0:7837 1:12679 2:8638 3:21356 4:10086 5:14906 6:7638 7:4317 8:19156 9:11085 10:20602 11:13015 12:5393 13:1035 14:1 
21737,1,0:10591 1:17325 2:12928 3:12557 4:15981 5:8319 6:14562 7:18260 8:1738 9:17834 10:12532 11:2339 12:13026 13:20898 14:1 
21739,1,0:9276 1:16087 2:17195 3:19976 4:9139 5:6853 6:19271 7:13691 8:15889 9:13460 10:10809 11:6488 12:14924 13:16113 14:1 
21751,1,0:20034 1:5221 2:15948 3:19081 4:4736 5:16912 6:15326 7:1137 8:1064 9:7286 10:13216 11:15195 12:6447 13:6587 14:1 
21757,1,0:176 1:16088 2:2933 3:5655 4:8036 5:17595 6:15339 7:8099 8:5348 9:20702 10:20104 11:15304 12:17655 13:18668 14:1 
21767,1,0:13481 1:7321 2:7202 3:15448 4:19493 5:16175 6:20785 7:14202 8:12141 9:6456 10:6724 11:6605 12:2654 13:661 14:1 
21773,1,0:1030 1:10626 2:2406 3:3138 4:13155 5:21544 6:18784 7:14486 8:13146 9:7261 10:2318 11:11587 12:5717 13:9636 14:1 
21787,1,0:19860 1:3870 2:218 3:4412 4:17406 5:1826 6:11420 7:10688 8:17414 9:14310 10:20029 11:13030 12:5466 13:7960 14:1 
21799,1,0:5258 1:17116 2:7662 3:6638 4:18924 5:12778 6:7420 7:14369 8:12980 9:20037 10:16990 11:17149 12:456 13:6612 14:1 
21803,1,0:18236 1:12236 2:8519 3:13631 4:14772 5:16086 6:6161 7:7821 8:11343 9:16036 10:2935 11:21013 12:10417 13:145 14:1 
21817,1,0:17903 1:15311 2:20003 3:4204 4:4772 5:16972 6:13974 7:19653 8:5754 9:8266 10:19527 11:17660 12:8335 13:8050 14:1 
21821,1,0:5828 1:2867 2:15415 3:19483 4:7585 5:4899 6:184 7:20449 8:5246 9:9569 10:19912 11:10723 12:14739 13:3214 14:1 
21839,1,0:18607 1:18676 2:13103 3:16984 4:13852 5:2501 6:6761 7:1855 8:9921 9:13921 10:4498 11:18561 12:7190 13:1525 14:1 
21841,1,0:20517 1:13600 2:2585 3:4678 4:390 5:18679 6:7970 7:16854 8:14943 9:9520 10:8321 11:21427 12:16757 13:15224 14:1 
21851,1,0:17984 1:17677 2:12988 3:3955 4:20452 5:20402 6:15298 7:1547 8:17011 9:18671 10:13092 11:15659 12:19363 13:3574 14:1 
21859,1,0:9391 1:21062 2:9626 3:812 4:141 5:12916 6:8916 7:1575 8:2090 9:964 10:20911 11:18416 12:9587 13:14731 14:1 
21863,1,0:19691 1:12099 2:14886 3:12862 4:16645 5:79 6:1731 7:11152 8:138 9:12221 10:14481 11:1511 12:137 13:15368 14:1 
21871,1,0:940 1:19538 2:8125 3:5230 4:1620 5:4610 6:2372 7:100 8:20118 9:7283 10:6493 11:217 12:3596 13:2319 14:1 
21881,1,0:2427 1:13526 2:5826 3:15352 4:18034 5:409 6:14480 7:4680 8:17382 9:4548 10:13274 11:5461 12:19057 13:21616 14:1 
21893,1,0:12889 1:15335 2:6135 3:12514 4:14388 5:11766 6:5605 7:10721 8:12243 9:11045 10:4721 11:6703 12:2599 13:18180 14:1 
21911,1,0:5127 1:5610 2:17873 3:8378 4:19626 5:1400 6:3809 7:21051 8:5951 9:363 10:5899 11:10009 12:13311 13:7891 14:1 
21929,1,0:21391 1:20532 2:7024 3:4527 4:19783 5:3763 6:20023 7:5053 8:21003 9:21818 10:10066 11:14366 12:15805 13:1520 14:1 
21937,1,0:15804 1:8183 2:16448 3:6772 4:453 5:3957 6:2118 7:16557 8:726 9:21441 10:9798 11:4918 12:4219 13:13457 14:1 
21943,1,0:15767 1:15495 2:6861 3:21316 4:17688 5:32 6:15525 7:7575 8:21196 9:1309 10:1643 11:6019 12:14433 13:13493 14:1 
21961,1,0:21754 1:21197 2:7762 3:17677 4:11108 5:16146 6:12778 7:858 8:1670 9:21684 10:17192 11:11635 12:6647 13:9939 14:1 
21977,1,0:19384 1:8592 2:87 3:1230 4:9538 5:3679 6:19217 7:14266 8:12680 9:12935 10:14125 11:18440 12:13501 13:1265 14:1 
21991,1,0:17754 1:13498 2:18540 3:2157 4:19956 5:21762 6:7277 7:16794 8:19968 9:19952 10:9168 11:5079 12:11270 13:11573 14:1 
21997,1,0:21737 1:3933 2:9605 3:7540 4:18157 5:3750 6:2821 7:18597 8:5024 9:19854 10:18162 11:21958 12:21981 13:8590 14:1 
22003,1,0:10406 1:11200 2:9524 3:9197 4:4046 5:7129 6:16283 7:18805 8:12373 9:11770 10:20368 11:11286 12:21953 13:1035 14:1 
22013,1,0:310 1:2102 2:18121 3:20845 4:3057 5:11962 6:3289 7:16399 8:20203 9:351 10:1840 11:16467 12:8317 13:145 14:1 
22027,1,0:11412 1:10857 2:21030 3:19532 4:13899 5:10648 6:14140 7:8375 8:2553 9:452 10:11697 11:20243 12:8816 13:8680 14:1 
22031,1,0:17022 1:5643 2:7890 3:21273 4:11048 5:16103 6:14738 7:8809 8:10450 9:14283 10:17561 11:9699 12:1820 13:21105 14:1 
22037,1,0:15218 1:18908 2:5867 3:46 4:11416 5:20861 6:20397 7:21479 8:17356 9:6859 10:10111 11:20931 12:8077 13:145 14:1 
22039,1,0:2749 1:21899 2:9554 3:2298 4:21222 5:10355 6:16718 7:1307 8:1817 9:7348 10:7900 11:20409 12:2663 13:13315 14:1 
22051,1,0:13535 1:19216 2:5934 3:11744 4:7603 5:16616 6:6405 7:7262 8:16383 9:5756 10:12680 11:5308 12:17340 13:10061 14:1 
22063,1,0:20131 1:6745 2:5084 3:20747 4:10822 5:10375 6:6309 7:15202 8:12884 9:10812 10:3783 11:12637 12:2670 13:16154 14:1 
22067,1,0:3078 1:2599 2:9908 3:6580 4:5027 5:1620 6:10449 7:17690 8:20176 9:9848 10:2928 11:8357 12:7402 13:2525 14:1 
22073,1,0:17809 1:17196 2:15431 3:15790 4:8583 5:4950 6:16109 7:7284 8:13043 9:15281 10:17085 11:3963 12:19971 13:18360 14:1 
22079,1,0:2545 1:7703 2:12451 3:1560 4:8387 5:3348 6:19907 7:10527 8:11040 9:12229 10:10490 11:20622 12:12671 13:8013 14:1 
22091,1,0:14638 1:8249 2:7399 3:8979 4:9651 5:13209 6:15848 7:3749 8:19797 9:5176 10:7088 11:2455 12:14357 13:4028 14:1 
22093,1,0:509 1:19213 2:4020 3:12379 4:21107 5:17281 6:16567 7:13347 8:12721 9:21969 10:22012 11:550 12:5260 13:1035 14:1 
22109,1,0:20113 1:20812 2:21342 3:1628 4:10486 5:1194 6:18437 7:14989 8:20131 9:9387 10:1588 11:3165 12:14153 13:1880 14:1 
22111,1,0:10308 1:12278 2:615 3:16966 4:6660 5:13068 6:1746 7:19237 8:9879 9:5658 10:5840 11:17581 12:5614 13:2079 14:1 
22123,1,0:20173 1:10225 2:19941 3:17929 4:14662 5:2254 6:19438 7:14276 8:18016 9:10745 10:20049 11:6840 12:7030 13:1035 14:1 
22129,1,0:16870 1:8041 2:5882 3:820 4:15973 5:13816 6:6067 7:17167 8:15084 9:8347 10:18052 11:21894 12:2509 13:11711 14:1 
22133,1,0:2309 1:458 2:12805 3:12176 4:4657 5:12914 6:19963 7:20152 8:67 9:17931 10:9399 11:14742 12:9126 13:12777 14:1 
22147,1,0:5244 1:15389 2:16754 3:11308 4:9173 5:13342 6:5968 7:9366 8:362 9:17541 10:11529 11:10144 12:8446 13:1035 14:1 
22153,1,0:18164 1:5162 2:17117 3:16642 4:20748 5:16897 6:11688 7:16468 8:206 9:20051 10:5979 11:10730 12:8800 13:1035 14:1 
22157,1,0:5081 1:3714 2:394 3:20336 4:21316 5:11237 6:820 7:19951 8:19034 9:21639 10:9279 11:4491 12:10280 13:20024 14:1 
22159,1,0:7059 1:8862 2:5013 3:8364 4:17275 5:21224 6:3955 7:11276 8:8636 9:3531 10:930 11:18662 12:10073 13:13635 14:1 
22171,1,0:16939 1:8400 2:16238 3:3412 4:16571 5:14547 6:15597 7:14187 8:19811 9:11497 10:16277 11:3168 12:18277 13:21245 14:1 
22189,1,0:15597 1:11847 2:13623 3:10758 4:10862 5:10832 6:7614 7:19552 8:17684 9:18355 10:2561 11:798 12:7165 13:1913 14:1 
22193,1,0:1207 1:1584 2:14757 3:6146 4:1745 5:7114 6:15436 7:18996 8:11759 9:3734 10:12291 11:5041 12:17968 13:11855 14:1 
22229,1,0:19880 1:2662 2:11376 3:17434 4:15180 5:11046 6:5012 7:6145 8:14835 9:17211 10:14527 11:10985 12:1983 13:21303 14:1 
22247,1,0:11444 1:19008 2:3739 3:5484 4:6031 5:15001 6:19820 7:19064 8:13656 9:12055 10:13260 11:11221 12:12216 13:13233 14:1 
22259,1,0:21791 1:12343 2:10489 3:10008 4:12929 5:6237 6:11825 7:6398 8:8698 9:18160 10:11739 11:8470 12:1884 13:15233 14:1 
22271,1,0:14215 1:4490 2:11946 3:16954 4:497 5:19281 6:8531 7:15174 8:20402 9:12564 10:3997 11:8768 12:11294 13:4380 14:1 
22273,1,0:13265 1:17941 2:12252 3:10873 4:16489 5:304 6:5486 7:13741 8:11313 9:8851 10:5528 11:527 12:20111 13:21108 14:1 
22277,1,0:6312 1:22188 2:5909 3:15964 4:18418 5:1269 6:11359 7:1096 8:5690 9:20864 10:20908 11:21017 12:5677 13:145 14:1 
22279,1,0:11873 1:11080 2:20657 3:6396 4:137 5:15924 6:11413 7:15472 8:7915 9:19839 10:7041 11:17515 12:5257 13:11556 14:1 
22283,1,0:19017 1:944 2:10493 3:19552 4:14225 5:8869 6:4003 7:13668 8:21795 9:3315 10:9763 11:22121 12:5617 13:145 14:1 
22291,1,0:16093 1:15382 2:20536 3:11751 4:16120 5:12739 6:11069 7:1848 8:13539 9:2084 10:17765 11:3404 12:10885 13:15163 14:1 
22303,1,0:21824 1:11302 2:18568 3:2812 4:9237 5:2549 6:3710 7:10379 8:16543 9:12469 10:6248 11:12092 12:17058 13:14774 14:1 
22307,1,0:1621 1:7830 2:7173 3:14046 4:21316 5:2483 6:15253 7:14682 8:15206 9:4476 10:4559 11:15119 12:12373 13:12083 14:1 
22343,1,0:7023 1:21699 2:16501 3:12645 4:16104 5:21296 6:1087 7:5652 8:8632 9:1687 10:9136 11:16093 12:10523 13:21504 14:1 
22349,1,0:9734 1:16477 2:16496 3:2483 4:4215 5:20146 6:20058 7:6937 8:17340 9:15914 10:21946 11:21379 12:912 13:21171 14:1 
22367,1,0:10629 1:3743 2:22160 3:11481 4:13131 5:21868 6:17069 7:15790 8:17453 9:18208 10:302 11:14410 12:17146 13:18654 14:1 
22369,1,0:16179 1:8913 2:10716 3:18545 4:3973 5:15363 6:3644 7:21327 8:9872 9:19254 10:18199 11:16920 12:510 13:2200 14:1 
22381,1,0:20292 1:18872 2:21215 3:3675 4:17099 5:10775 6:610 7:16924 8:14441 9:11500 10:22302 11:3270 12:7665 13:2128 14:1 
22391,1,0:372 1:19273 2:18840 3:5642 4:17413 5:12006 6:195 7:16934 8:18155 9:18871 10:3722 11:13262 12:796 13:21213 14:1 
22397,1,0:18822 1:6428 2:1247 3:5580 4:19764 5:14011 6:20591 7:21399 8:12928 9:7811 10:16220 11:20700 12:4477 13:145 14:1 
22409,1,0:2211 1:14423 2:17627 3:8654 4:6476 5:14648 6:7456 7:12834 8:9877 9:19901 10:5120 11:10878 12:3999 13:21231 14:1 
22433,1,0:8907 1:2597 2:22430 3:4093 4:12796 5:20647 6:3250 7:5960 8:8801 9:18779 10:10875 11:4855 12:4117 13:145 14:1 
22441,1,0:5337 1:12257 2:5354 3:21925 4:21449 5:7366 6:12541 7:251 8:4333 9:15711 10:1866 11:16573 12:9295 13:9969 14:1 
22447,1,0:19664 1:19527 2:1960 3:9240 4:19854 5:15078 6:1886 7:12325 8:493 9:9352 10:13427 11:10691 12:6797 13:6808 14:1 
22453,1,0:1674 1:938 2:13770 3:13909 4:21229 5:18220 6:1760 7:8743 8:8630 9:7143 10:4204 11:224 12:7923 13:12270 14:1 
22469,1,0:18147 1:12670 2:5659 3:9497 4:15214 5:17734 6:12669 7:1653 8:14753 9:4868 10:18946 11:10330 12:10565 13:1374 14:1 
22481,1,0:5077 1:18484 2:9914 3:6568 4:21851 5:10767 6:228 7:5431 8:17011 9:16089 10:16903 11:6847 12:21053 13:8316 14:1 
22483,1,0:1302 1:18446 2:2061 3:13934 4:11330 5:18817 6:5795 7:6362 8:12006 9:8831 10:22173 11:7535 12:5787 13:1035 14:1 
22501,1,0:13003 1:5469 2:989 3:11250 4:14021 5:12367 6:20622 7:13016 8:4769 9:11512 10:3153 11:6283 12:19481 13:19259 14:1 
22511,1,0:15215 1:20279 2:1162 3:18645 4:22268 5:17941 6:11328 7:17917 8:21706 9:17667 10:14101 11:8331 12:9913 13:22139 14:1 
22531,1,0:22173 1:19089 2:16723 3:21943 4:5961 5:16383 6:704 7:13909 8:810 9:3307 10:14053 11:6340 12:13413 13:2931 14:1 
22541,1,0:22497 1:4523 2:21608 3:13097 4:6442 5:12174 6:12976 7:7028 8:17812 9:17225 10:6053 11:4117 12:22231 13:12856 14:1 
22543,1,0:22315 1:10083 2:2513 3:10781 4:9841 5:8194 6:10747 7:11690 8:11709 9:17236 10:14458 11:1443 12:19741 13:19499 14:1 
22549,1,0:16055 1:9016 2:13254 3:14720 4:6534 5:9442 6:5891 7:12676 8:18064 9:19716 10:594 11:7467 12:21176 13:1120 14:1 
22567,1,0:19790 1:18690 2:21038 3:283 4:21421 5:16879 6:13906 7:18102 8:13748 9:3273 10:20297 11:22427 12:10659 13:1035 14:1 
22571,1,0:22273 1:10843 2:17188 3:2582 4:17155 5:598 6:20442 7:22504 8:18144 9:7711 10:18917 11:9475 12:1149 13:21645 14:1 
22573,1,0:8999 1:1695 2:9503 3:4598 4:11720 5:2377 6:9767 7:8484 8:3083 9:20857 10:17884 11:21155 12:4073 13:10280 14:1 
22613,1,0:9134 1:10520 2:12647 3:15363 4:12958 5:15028 6:15768 7:776 8:14981 9:12137 10:21333 11:5290 12:6234 13:12695 14:1 
22619,1,0:21331 1:495 2:20590 3:491 4:11482 5:9076 6:7593 7:5222 8:9722 9:9206 10:20849 11:692 12:6370 13:14861 14:1 
22621,1,0:20546 1:13501 2:13314 3:4673 4:8190 5:13533 6:22380 7:14547 8:17996 9:18275 10:19029 11:12553 12:632 13:14472 14:1 
22637,1,0:4877 1:12813 2:19305 3:9845 4:9794 5:14615 6:13751 7:11688 8:15545 9:18355 10:5715 11:19435 12:14667 13:14607 14:1 
22639,1,0:8783 1:7961 2:12175 3:2215 4:9366 5:17777 6:4225 7:17118 8:6582 9:17836 10:12988 11:4414 12:5323 13:5209 14:1 
22643,1,0:2015 1:17587 2:10266 3:3105 4:12674 5:7060 6:236 7:21843 8:22355 9:14958 10:18720 11:20432 12:2017 13:145 14:1 
22651,1,0:8448 1:15512 2:9309 3:6447 4:1716 5:12226 6:17766 7:17217 8:11121 9:4725 10:22337 11:10032 12:17491 13:702 14:1 
22669,1,0:21298 1:2494 2:11866 3:3986 4:9739 5:9242 6:1463 7:1901 8:22628 9:68 10:7441 11:22371 12:21935 13:15541 14:1 
22679,1,0:1289 1:27 2:13436 3:7238 4:8258 5:10346 6:11207 7:10058 8:21030 9:16491 10:11994 11:7471 12:18326 13:17906 14:1 
22691,1,0:12221 1:2130 2:351 3:9001 4:13805 5:18045 6:19523 7:14251 8:18029 9:18128 10:14963 11:11316 12:1520 13:13654 14:1 
22697,1,0:13939 1:19915 2:3194 3:10610 4:8806 5:12258 6:20804 7:9003 8:22028 9:11625 10:6017 11:7700 12:10615 13:10560 14:1 
22699,1,0:21383 1:3190 2:21391 3:11900 4:21390 5:13212 6:2323 7:11965 8:7605 9:13545 10:2376 11:4826 12:14266 13:15571 14:1 
22709,1,0:4329 1:4452 2:16919 3:10912 4:22236 5:4571 6:20938 7:21550 8:8775 9:20609 10:22603 11:6383 12:6478 13:11985 14:1 
22717,1,0:22218 1:3847 2:16380 3:19634 4:18878 5:12819 6:16520 7:12914 8:18968 9:21105 10:9523 11:646 12:19359 13:1035 14:1 
22721,1,0:18983 1:13331 2:20998 3:7430 4:20836 5:19148 6:17247 7:13198 8:11421 9:3160 10:16252 11:6063 12:20147 13:4904 14:1 
22727,1,0:315 1:19011 2:20159 3:21052 4:8237 5:6092 6:11780 7:4551 8:10862 9:15847 10:14967 11:17351 12:2666 13:300 14:1 
22739,1,0:2064 1:5173 2:13204 3:9849 4:4105 5:995 6:18809 7:22081 8:17866 9:3283 10:22582 11:6490 12:21 13:21813 14:1 
22741,1,0:5691 1:22261 2:12480 3:17858 4:12632 5:14318 6:6956 7:16089 8:5168 9:21017 10:8167 11:5737 12:14896 13:5959 14:1 
22751,1,0:12624 1:18823 2:8100 3:7159 4:22541 5:1759 6:1701 7:2142 8:12515 9:11467 10:15128 11:4288 12:11178 13:16275 14:1 
22769,1,0:5654 1:22663 2:14036 3:4190 4:10758 5:9625 6:6369 7:18584 8:18163 9:7742 10:1060 11:22502 12:16475 13:3200 14:1 
22777,1,0:1864 1:14923 2:7532 3:551 4:7425 5:14379 6:17848 7:6735 8:21782 9:3097 10:12650 11:18683 12:6746 13:20217 14:1 
22783,1,0:22215 1:7293 2:10018 3:20707 4:21425 5:12089 6:20730 7:16220 8:20448 9:11870 10:17939 11:1364 12:21416 13:19979 14:1 
22787,1,0:18337 1:11643 2:14410 3:9062 4:8256 5:19020 6:10575 7:8665 8:9958 9:9583 10:3024 11:18570 12:21157 13:13043 14:1 
22807,1,0:19448 1:14220 2:9794 3:7201 4:7168 5:5224 6:7446 7:20142 8:11597 9:775 10:3371 11:838 12:1772 13:1035 14:1 
22811,1,0:20849 1:10933 2:19622 3:21127 4:2086 5:18809 6:13087 7:21015 8:138 9:6135 10:18718 11:20437 12:3331 13:6491 14:1 
22817,1,0:403 1:21264 2:1492 3:14436 4:7386 5:19180 6:13618 7:16664 8:20398 9:13979 10:5686 11:18504 12:8727 13:10680 14:1 
22853,1,0:13547 1:13506 2:1767 3:11766 4:16439 5:7253 6:9441 7:14289 8:17326 9:6842 10:15848 11:14674 12:22577 13:3485 14:1 
22859,1,0:18765 1:6286 2:4745 3:3629 4:14004 5:22819 6:8216 7:9192 8:12577 9:3492 10:7285 11:7268 12:11593 13:16141 14:1 
22861,1,0:3046 1:7936 2:12795 3:14479 4:19238 5:720 6:9682 7:14748 8:13704 9:13261 10:5996 11:19441 12:16330 13:14543 14:1 
22871,1,0:17867 1:15262 2:11804 3:2799 4:498 5:13107 6:9026 7:12368 8:14392 9:9521 10:5474 11:21156 12:14669 13:21693 14:1 
22877,1,0:12900 1:12666 2:3615 3:10222 4:11285 5:21568 6:4309 7:19433 8:18162 9:13519 10:16554 11:17032 12:22554 13:145 14:1 
22901,1,0:17154 1:13396 2:6215 3:18004 4:6508 5:10543 6:14428 7:7771 8:160 9:4404 10:22117 11:16612 12:9723 13:3464 14:1 
22907,1,0:20162 1:18113 2:4374 3:15777 4:14769 5:9818 6:5581 7:16090 8:22425 9:17183 10:22038 11:22402 12:22284 13:145 14:1 
22921,1,0:7556 1:15161 2:18627 3:20530 4:10273 5:12505 6:2417 7:6974 8:10382 9:11195 10:5778 11:4614 12:6964 13:17296 14:1 
22937,1,0:1044 1:10044 2:19037 3:22524 4:8811 5:3099 6:11801 7:4388 8:10647 9:9235 10:19767 11:5 12:9700 13:22098 14:1 
22943,1,0:16947 1:974 2:19118 3:7267 4:3380 5:14851 6:17797 7:1023 8:1149 9:13828 10:7909 11:17177 12:15466 13:10806 14:1 
22961,1,0:17681 1:5114 2:5469 3:18028 4:3826 5:13126 6:10122 7:16712 8:18243 9:15397 10:8256 11:14633 12:14199 13:8650 14:1 
22963,1,0:7866 1:1854 2:6854 3:22287 4:21946 5:2667 6:19638 7:15760 8:17943 9:19888 10:17029 11:12265 12:10664 13:1035 14:1 
22973,1,0:45 1:20752 2:3655 3:18975 4:1484 5:20450 6:5677 7:22915 8:13095 9:4028 10:22666 11:11243 12:21690 13:145 14:1 
22993,1,0:16819 1:9609 2:8633 3:14354 4:6671 5:11732 6:8006 7:10430 8:8734 9:12130 10:5931 11:11772 12:10117 13:4891 14:1 
23003,1,0:7880 1:10608 2:7811 3:11675 4:14093 5:21848 6:15607 7:9467 8:17652 9:12820 10:4572 11:1360 12:7126 13:22164 14:1 
23011,1,0:21684 1:19545 2:16147 3:15815 4:8494 5:10944 6:14484 7:1216 8:18930 9:12981 10:17037 11:19846 12:22557 13:9451 14:1 
23017,1,0:3505 1:8146 2:10558 3:2091 4:19805 5:987 6:20028 7:12697 8:17676 9:7985 10:10866 11:11883 12:19175 13:20447 14:1 
23021,1,0:5292 1:1460 2:6471 3:16647 4:2658 5:8004 6:4246 7:17814 8:9199 9:21614 10:7243 11:17405 12:15443 13:6703 14:1 
23027,1,0:12673 1:9163 2:5310 3:12365 4:5778 5:1165 6:7198 7:3407 8:8009 9:3080 10:12816 11:16856 12:20075 13:661 14:1 
23029,1,0:6960 1:11167 2:9812 3:8184 4:17166 5:15018 6:10109 7:4977 8:17909 9:17467 10:18905 11:19732 12:15546 13:2796 14:1 
23039,1,0:18949 1:13248 2:8027 3:20619 4:2588 5:12953 6:22538 7:1524 8:10023 9:10154 10:57 11:1038 12:20179 13:17830 14:1 
23041,1,0:2270 1:16316 2:13436 3:16970 4:11739 5:12413 6:10992 7:20546 8:13592 9:9140 10:22800 11:2537 12:15560 13:19209 14:1 
23053,1,0:4121 1:13118 2:12903 3:12310 4:22704 5:19000 6:11686 7:975 8:17343 9:11111 10:20048 11:11688 12:1827 13:3991 14:1 
23057,1,0:9145 1:671 2:20171 3:11570 4:19331 5:20393 6:22120 7:10922 8:12568 9:6983 10:701 11:9046 12:5273 13:1706 14:1 
23059,1,0:3239 1:20905 2:8609 3:16202 4:11214 5:15451 6:4452 7:17484 8:20847 9:8179 10:3934 11:8723 12:6010 13:4355 14:1 
23063,1,0:20568 1:8583 2:2697 3:6855 4:2279 5:20121 6:1205 7:18859 8:16891 9:12683 10:17593 11:5064 12:21474 13:10926 14:1 
23071,1,0:10470 1:9009 2:10078 3:3657 4:1347 5:12167 6:11388 7:1035 8:9651 9:17269 10:9737 11:5927 12:1525 13:395 14:1 
23081,1,0:15169 1:17652 2:20914 3:5871 4:12343 5:10684 6:12305 7:15147 8:8502 9:3748 10:18438 11:8260 12:3158 13:21903 14:1 
23087,1,0:20428 1:18673 2:6084 3:5134 4:12537 5:10725 6:11175 7:21864 8:21000 9:11296 10:9643 11:8448 12:20664 13:145 14:1 
23099,1,0:12837 1:19603 2:11641 3:2884 4:15934 5:20547 6:13716 7:8407 8:17511 9:9619 10:12499 11:7049 12:7903 13:21677 14:1 
23117,1,0:14516 1:22208 2:21080 3:3926 4:4003 5:11589 6:8361 7:16644 8:2866 9:10 10:6253 11:13758 12:20394 13:145 14:1 
23131,1,0:13762 1:11676 2:16081 3:10751 4:6481 5:12283 6:1685 7:17831 8:6902 9:14675 10:14454 11:12659 12:15999 13:1059 14:1 
23143,1,0:10108 1:19868 2:7610 3:1760 4:16102 5:13604 6:10126 7:5201 8:14866 9:1946 10:5338 11:12357 12:928 13:15020 14:1 
23159,1,0:14489 1:3849 2:5804 3:18098 4:3707 5:19540 6:23129 7:21703 8:7455 9:14385 10:5272 11:8881 12:339 13:18545 14:1 
23167,1,0:9321 1:15721 2:21291 3:15481 4:7850 5:11713 6:511 7:12966 8:18168 9:1115 10:6028 11:7916 12:20668 13:12984 14:1 
23173,1,0:14725 1:4824 2:8373 3:7805 4:12618 5:11793 6:21656 7:21413 8:16125 9:7895 10:11900 11:4275 12:11248 13:16926 14:1 
23189,1,0:6250 1:7097 2:18829 3:3318 4:6721 5:1213 6:1259 7:10182 8:6761 9:642 10:14544 11:2706 12:7323 13:22011 14:1 
23197,1,0:7241 1:17749 2:22941 3:7002 4:16178 5:6565 6:17274 7:1830 8:12663 9:8365 10:19789 11:10184 12:15155 13:13014 14:1 
23201,1,0:8332 1:7325 2:20421 3:12147 4:1828 5:17137 6:8099 7:21214 8:18057 9:21599 10:20486 11:15234 12:7466 13:5719 14:1 
23203,1,0:3622 1:16526 2:10344 3:10784 4:17945 5:8899 6:9090 7:6370 8:15818 9:11741 10:10379 11:3857 12:1141 13:1035 14:1 
23209,1,0:12946 1:19138 2:5441 3:4902 4:17902 5:6231 6:17215 7:10554 8:5629 9:8450 10:11708 11:2474 12:226 13:19041 14:1 
23227,1,0:18011 1:1477 2:11991 3:16655 4:8663 5:17357 6:15212 7:8664 8:1508 9:3788 10:4103 11:19320 12:564 13:10349 14:1 
23251,1,0:388 1:21106 2:3392 3:7730 4:13585 5:16468 6:7870 7:10871 8:21046 9:613 10:5965 11:17325 12:20303 13:12833 14:1 
23269,1,0:4202 1:10702 2:1755 3:123 4:2564 5:1627 6:9721 7:18331 8:17346 9:6172 10:15810 11:17381 12:16108 13:15366 14:1 
23279,1,0:792 1:5489 2:3201 3:4482 4:3625 5:16995 6:307 7:8373 8:4691 9:8990 10:9092 11:18450 12:2343 13:4220 14:1 
23291,1,0:19725 1:12420 2:16843 3:16576 4:15783 5:3934 6:16576 7:16131 8:1975 9:22107 10:16674 11:6341 12:10815 13:20854 14:1 
23293,1,0:7750 1:19763 2:10360 3:3938 4:15756 5:6027 6:14533 7:1102 8:4728 9:11810 10:7997 11:4398 12:16551 13:13110 14:1 
23297,1,0:22264 1:16155 2:8627 3:893 4:4009 5:6602 6:16591 7:19605 8:11419 9:14159 10:15069 11:22573 12:12964 13:17433 14:1 
23311,1,0:3250 1:16548 2:14915 3:579 4:19089 5:7566 6:17611 7:10886 8:4209 9:4196 10:9297 11:9904 12:7080 13:6562 14:1 
23321,1,0:22990 1:10455 2:19680 3:16524 4:20961 5:7551 6:13874 7:20505 8:18865 9:3647 10:20592 11:12938 12:9943 13:22395 14:1 
23327,1,0:7516 1:16663 2:14830 3:22885 4:9303 5:9608 6:16811 7:6914 8:17789 9:7855 10:3289 11:12047 12:17817 13:22488 14:1 
23333,1,0:13551 1:10415 2:11720 3:2176 4:16469 5:11705 6:3789 7:3866 8:22376 9:18106 10:1375 11:11955 12:552 13:21200 14:1 
23339,1,0:3453 1:5295 2:5134 3:10774 4:8170 5:18650 6:253 7:6437 8:15708 9:6769 10:18671 11:18782 12:8524 13:20829 14:1 
23357,1,0:13545 1:562 2:4909 3:18873 4:14151 5:6109 6:15587 7:16460 8:12958 9:2477 10:23302 11:17936 12:20093 13:21224 14:1 
23369,1,0:16755 1:18696 2:14940 3:11195 4:19369 5:13060 6:15090 7:14930 8:23076 9:3707 10:20678 11:20651 12:6980 13:10173 14:1 
23371,1,0:2635 1:14610 2:8962 3:12806 4:20557 5:1322 6:17251 7:19395 8:10362 9:4673 10:10567 11:13253 12:1293 13:10003 14:1 
23399,1,0:805 1:1921 2:22276 3:3848 4:9403 5:18 6:16636 7:10241 8:16826 9:6140 10:19378 11:12265 12:18738 13:3856 14:1 
23417,1,0:18067 1:10455 2:10703 3:11586 4:12978 5:13113 6:2878 7:7641 8:3369 9:9896 10:4102 11:6484 12:14397 13:22578 14:1 
23431,1,0:7100 1:18149 2:20716 3:13576 4:5860 5:7172 6:3988 7:18849 8:16939 9:17364 10:12814 11:15350 12:9296 13:5565 14:1 
23447,1,0:15403 1:6698 2:13358 3:13710 4:14131 5:1205 6:15091 7:2001 8:1416 9:10302 10:23065 11:2665 12:14921 13:11310 14:1 
