p,r,mipo
103577,1,0:6965 1:81927 2:12457 3:37072 4:22300 5:2828 6:72646 7:22083 8:91395 9:65769 10:18623 11:86274 12:61360 13:51885 14:62391 15:49062 16:81504 17:27844 18:17114 19:63606 20:1 
103583,1,0:36112 1:90969 2:70466 3:68587 4:84005 5:35044 6:97804 7:102635 8:80049 9:58782 10:1135 11:93784 12:55659 13:95024 14:44027 15:196 16:47217 17:65181 18:101126 19:3811 20:1 
103591,1,0:58262 1:73773 2:4901 3:12580 4:60391 5:7740 6:88801 7:93815 8:94877 9:42485 10:72157 11:40336 12:17189 13:42718 14:33727 15:68905 16:75784 17:53986 18:68685 19:40192 20:1 
103613,1,0:9263 1:52306 2:90882 3:60197 4:45753 5:29143 6:55128 7:12377 8:13028 9:24384 10:4134 11:20677 12:41114 13:60320 14:91102 15:70773 16:51777 17:8573 18:71820 19:10297 20:1 
103619,1,0:10777 1:34830 2:92966 3:1248 4:74119 5:77782 6:26195 7:89941 8:47825 9:65495 10:82383 11:46280 12:55676 13:102731 14:90881 15:24818 16:20669 17:86548 18:84769 19:61530 20:1 
103643,1,0:74133 1:69495 2:36787 3:67484 4:101515 5:53890 6:84014 7:1409 8:69163 9:26020 10:47629 11:66747 12:11710 13:55965 14:29131 15:14681 16:18682 17:69644 18:3770 19:61271 20:1 
103651,1,0:95034 1:38029 2:70834 3:62494 4:82443 5:80793 6:76206 7:60944 8:94644 9:101340 10:18092 11:84939 12:35760 13:77633 14:38608 15:4542 16:80250 17:24757 18:30482 19:40010 20:1 
103657,1,0:76067 1:73383 2:63362 3:37770 4:60907 5:91378 6:27433 7:84596 8:100461 9:89502 10:102819 11:96716 12:43846 13:24952 14:57375 15:62098 16:32962 17:34771 18:50221 19:38369 20:1 
103669,1,0:65167 1:25205 2:11702 3:92121 4:39538 5:36360 6:64890 7:64803 8:73631 9:102912 10:36182 11:26208 12:74752 13:100940 14:79278 15:62075 16:53145 17:54662 18:55255 19:77485 20:1 
103681,1,0:53404 1:40696 2:22063 3:48639 4:46126 5:13567 6:28915 7:58047 8:76839 9:96061 10:28172 11:21681 12:47805 13:42098 14:37840 15:79818 16:80720 17:29787 18:91596 19:93708 20:1 
103687,1,0:32343 1:356 2:12323 3:53207 4:82773 5:103636 6:45385 7:86697 8:22780 9:95994 10:71183 11:41211 12:92957 13:41962 14:86891 15:39450 16:46322 17:84407 18:72082 19:17190 20:1 
103699,1,0:75663 1:44078 2:28738 3:55446 4:27736 5:71502 6:11913 7:40584 8:101539 9:86275 10:51182 11:99417 12:101945 13:48999 14:8763 15:18595 16:81715 17:69172 18:81682 19:49436 20:1 
103703,1,0:89557 1:3871 2:25972 3:102142 4:5044 5:26003 6:31626 7:16357 8:101068 9:32291 10:15115 11:47320 12:58623 13:16653 14:63842 15:123 16:97035 17:67600 18:101155 19:897 20:1 
103723,1,0:80734 1:23409 2:1657 3:82623 4:37904 5:16654 6:92542 7:42420 8:40853 9:68278 10:97674 11:32517 12:21987 13:97375 14:26843 15:99871 16:65051 17:40133 18:94131 19:45761 20:1 
103769,1,0:12975 1:10374 2:71126 3:23340 4:49532 5:30056 6:77918 7:9046 8:66045 9:28601 10:60656 11:85534 12:4672 13:67101 14:74511 15:52765 16:34354 17:31747 18:41751 19:38643 20:1 
103787,1,0:55777 1:36097 2:7120 3:71954 4:91189 5:62239 6:15715 7:28964 8:42741 9:20486 10:5536 11:33958 12:2624 13:82725 14:21946 15:94738 16:1818 17:100651 18:68286 19:6386 20:1 
103801,1,0:61680 1:56073 2:103336 3:33965 4:49269 5:49945 6:64424 7:53243 8:103750 9:67109 10:40505 11:11249 12:99806 13:8042 14:92136 15:27816 16:37679 17:21936 18:80737 19:82123 20:1 
103811,1,0:20782 1:63165 2:78567 3:90643 4:39080 5:39876 6:4910 7:53944 8:16397 9:30324 10:85218 11:68813 12:10590 13:99402 14:76749 15:63024 16:95253 17:86987 18:15449 19:98033 20:1 
103813,1,0:92754 1:97751 2:84693 3:67282 4:11479 5:846 6:56449 7:3541 8:89441 9:16135 10:22762 11:44852 12:43960 13:89980 14:25047 15:86039 16:43114 17:25175 18:103476 19:3811 20:1 
103837,1,0:85841 1:61119 2:72046 3:31175 4:72180 5:97146 6:82408 7:42990 8:76463 9:64521 10:60908 11:1185 12:95205 13:87649 14:42795 15:76908 16:64529 17:77438 18:15806 19:73447 20:1 
103841,1,0:25155 1:96926 2:30119 3:14010 4:96196 5:63885 6:78860 7:64310 8:43364 9:83268 10:73126 11:73641 12:17965 13:26482 14:27353 15:76583 16:44590 17:18979 18:38161 19:84414 20:1 
103843,1,0:74399 1:26341 2:80070 3:98896 4:62489 5:38504 6:24359 7:36546 8:94754 9:34225 10:92313 11:12250 12:90190 13:11353 14:56406 15:61914 16:56534 17:77366 18:43155 19:30610 20:1 
103867,1,0:91218 1:20012 2:9831 3:89964 4:5040 5:61438 6:88289 7:90502 8:70525 9:28531 10:5973 11:50478 12:46185 13:92890 14:27860 15:35365 16:89444 17:80283 18:62009 19:19878 20:1 
103889,1,0:52910 1:54226 2:18977 3:27881 4:44283 5:12258 6:95620 7:31051 8:25692 9:5212 10:73702 11:27581 12:62725 13:94442 14:50864 15:29848 16:50383 17:42819 18:2153 19:2937 20:1 
103903,1,0:64761 1:93164 2:15129 3:50726 4:43329 5:6274 6:79271 7:98913 8:88217 9:95003 10:55821 11:13169 12:68503 13:94066 14:13629 15:54091 16:71772 17:19204 18:32425 19:96818 20:1 
103913,1,0:93485 1:91486 2:18301 3:97483 4:9969 5:21361 6:10130 7:39458 8:79656 9:5353 10:37447 11:40175 12:94635 13:18373 14:28636 15:86910 16:93319 17:7417 18:99895 19:897 20:1 
103919,1,0:66015 1:51059 2:1150 3:11873 4:38008 5:16240 6:29902 7:66255 8:12404 9:74646 10:9089 11:84079 12:36264 13:63941 14:26366 15:9984 16:26329 17:66492 18:931 19:82241 20:1 
103951,1,0:43105 1:694 2:69581 3:70052 4:76373 5:61416 6:15702 7:26838 8:50708 9:1169 10:98357 11:24830 12:51714 13:70607 14:4664 15:10813 16:69004 17:73030 18:101893 19:27888 20:1 
103963,1,0:98864 1:57938 2:93674 3:74604 4:10544 5:43519 6:86005 7:29582 8:84209 9:12367 10:16911 11:65154 12:1635 13:21345 14:61598 15:41441 16:29996 17:74990 18:12056 19:70129 20:1 
103967,1,0:59160 1:58715 2:46692 3:90970 4:4393 5:8147 6:48033 7:39233 8:69958 9:60191 10:91161 11:23651 12:83683 13:5543 14:84006 15:32762 16:74131 17:40978 18:77052 19:88265 20:1 
103969,1,0:55246 1:19095 2:28581 3:6082 4:34345 5:80074 6:4841 7:11321 8:18178 9:92169 10:76054 11:91943 12:86119 13:88009 14:8477 15:7445 16:71811 17:79094 18:64039 19:98444 20:1 
103979,1,0:23821 1:51959 2:23306 3:77249 4:18307 5:19700 6:48748 7:69083 8:49358 9:93950 10:2168 11:49417 12:18943 13:94269 14:80588 15:15154 16:23464 17:21776 18:40136 19:42983 20:1 
103981,1,0:54267 1:2951 2:30165 3:60348 4:47449 5:55037 6:33661 7:79263 8:67631 9:54181 10:70751 11:69158 12:66268 13:83048 14:35237 15:41382 16:62800 17:34722 18:80455 19:65977 20:1 
103991,1,0:56564 1:39816 2:78552 3:99084 4:71924 5:19456 6:101609 7:3658 8:69270 9:35689 10:9885 11:33366 12:63130 13:83286 14:89556 15:26434 16:103389 17:3240 18:80625 19:76266 20:1 
103993,1,0:58678 1:89828 2:47668 3:74045 4:17391 5:67020 6:17284 7:36236 8:33703 9:25808 10:59311 11:34806 12:59303 13:44131 14:89305 15:62606 16:92289 17:99782 18:48345 19:77884 20:1 
103997,1,0:54889 1:97981 2:66697 3:102228 4:18970 5:49618 6:14525 7:54903 8:8726 9:20711 10:85870 11:78482 12:66093 13:34991 14:44743 15:23690 16:84559 17:26001 18:99391 19:897 20:1 
104003,1,0:72147 1:82023 2:68003 3:95071 4:21603 5:66239 6:45103 7:6447 8:49758 9:99983 10:45830 11:47503 12:40201 13:6590 14:62879 15:18294 16:64566 17:37241 18:12098 19:97018 20:1 
104009,1,0:16359 1:51100 2:74212 3:22598 4:92818 5:33282 6:85986 7:13732 8:90948 9:92178 10:102088 11:65911 12:37389 13:19529 14:89314 15:22284 16:29496 17:41251 18:3128 19:35235 20:1 
104021,1,0:7529 1:52418 2:85850 3:21208 4:37316 5:92994 6:94177 7:33702 8:15062 9:13066 10:19484 11:16489 12:91739 13:77797 14:11771 15:7738 16:77776 17:41037 18:9181 19:38187 20:1 
104033,1,0:29045 1:44988 2:38893 3:42690 4:7001 5:67689 6:20189 7:98047 8:43115 9:22139 10:54060 11:60907 12:9246 13:51100 14:13787 15:13146 16:56464 17:3156 18:37463 19:36147 20:1 
104047,1,0:46108 1:40818 2:42006 3:52403 4:29820 5:40461 6:76864 7:67527 8:53486 9:78304 10:59849 11:3389 12:42508 13:98972 14:82312 15:39128 16:82670 17:21738 18:61596 19:88853 20:1 
104053,1,0:40725 1:27610 2:40278 3:98387 4:93600 5:99027 6:56114 7:16681 8:10849 9:3455 10:59369 11:87030 12:30759 13:73026 14:52133 15:50239 16:62582 17:95376 18:84057 19:9578 20:1 
104059,1,0:48333 1:45867 2:30450 3:50099 4:14272 5:83229 6:100706 7:52942 8:46026 9:50833 10:55182 11:94069 12:66005 13:22993 14:87789 15:42549 16:99199 17:94742 18:12596 19:95929 20:1 
104087,1,0:98868 1:686 2:97106 3:68009 4:53049 5:61293 6:102540 7:23996 8:10393 9:66864 10:81804 11:83880 12:27891 13:55748 14:96174 15:100436 16:72768 17:87306 18:29830 19:103245 20:1 
104089,1,0:82412 1:87219 2:51929 3:91768 4:61994 5:69216 6:2069 7:72376 8:41042 9:59646 10:42891 11:7143 12:59981 13:103393 14:63023 15:16589 16:43244 17:68150 18:66721 19:98223 20:1 
104107,1,0:87793 1:949 2:4030 3:65594 4:102547 5:19258 6:43371 7:28557 8:51115 9:89124 10:52185 11:26712 12:2833 13:101903 14:33912 15:14284 16:55185 17:33571 18:95491 19:22214 20:1 
104113,1,0:33241 1:42865 2:93288 3:82536 4:80039 5:39262 6:29877 7:80890 8:6453 9:72343 10:56803 11:93545 12:10197 13:14517 14:60592 15:25554 16:40546 17:13103 18:50641 19:92499 20:1 
104119,1,0:46978 1:60338 2:60521 3:97849 4:91678 5:34336 6:8859 7:56188 8:81729 9:38682 10:66033 11:20019 12:76319 13:50668 14:5151 15:30476 16:14341 17:69097 18:45831 19:79057 20:1 
104123,1,0:31008 1:59735 2:43250 3:19734 4:101874 5:101764 6:19300 7:2765 8:15854 9:89797 10:83697 11:92432 12:88115 13:86739 14:61866 15:22573 16:85607 17:20011 18:21604 19:3811 20:1 
104147,1,0:36322 1:73714 2:97732 3:82277 4:73704 5:62235 6:95219 7:103157 8:16689 9:31173 10:49245 11:18142 12:95124 13:3906 14:14373 15:84117 16:56477 17:57978 18:101204 19:36188 20:1 
104149,1,0:85742 1:96733 2:10179 3:94108 4:86141 5:18276 6:22307 7:23599 8:17392 9:81527 10:44435 11:67777 12:93640 13:95242 14:76397 15:63821 16:95473 17:21518 18:95012 19:65016 20:1 
104161,1,0:50352 1:92189 2:53485 3:19432 4:100013 5:28082 6:74748 7:55950 8:86108 9:15104 10:68568 11:62809 12:62464 13:71873 14:43691 15:84666 16:23263 17:35736 18:4708 19:5129 20:1 
104173,1,0:88249 1:78590 2:41277 3:100397 4:9828 5:60077 6:54630 7:2713 8:2818 9:20995 10:29435 11:21353 12:60858 13:46982 14:65497 15:86268 16:60009 17:50850 18:39908 19:32732 20:1 
104179,1,0:44528 1:37324 2:27835 3:10677 4:11331 5:55633 6:83440 7:61769 8:32025 9:41590 10:47177 11:20538 12:39956 13:90675 14:50250 15:36540 16:11723 17:14352 18:79442 19:85290 20:1 
104183,1,0:77681 1:75084 2:72831 3:22568 4:86878 5:6160 6:25668 7:74287 8:1872 9:51416 10:52091 11:65837 12:44108 13:85772 14:26392 15:94837 16:40565 17:84426 18:98275 19:897 20:1 
104207,1,0:86496 1:34436 2:23977 3:21289 4:73253 5:89141 6:85176 7:35176 8:14564 9:14937 10:53576 11:100226 12:11171 13:25279 14:2469 15:1124 16:9384 17:1105 18:28853 19:6386 20:1 
104231,1,0:71079 1:46417 2:15175 3:44951 4:92800 5:24041 6:19055 7:5881 8:49190 9:38550 10:69920 11:16663 12:75843 13:66621 14:23257 15:86289 16:44114 17:25115 18:87154 19:52546 20:1 
104233,1,0:64853 1:4191 2:46385 3:84025 4:11986 5:50212 6:102800 7:66662 8:25040 9:13121 10:2749 11:18081 12:58246 13:101672 14:29659 15:22272 16:15374 17:12566 18:79045 19:97478 20:1 
104239,1,0:98088 1:35051 2:29747 3:97644 4:826 5:76449 6:39641 7:19923 8:80521 9:34318 10:51044 11:76926 12:56648 13:26482 14:70104 15:37903 16:88303 17:88656 18:48482 19:97807 20:1 
104243,1,0:78526 1:35036 2:100243 3:80765 4:3496 5:89788 6:9357 7:60017 8:87615 9:44059 10:98878 11:71390 12:17789 13:89426 14:75506 15:58347 16:89234 17:29280 18:50214 19:24612 20:1 
104281,1,0:22086 1:102606 2:98491 3:16111 4:55253 5:98994 6:88982 7:13990 8:30846 9:88603 10:66040 11:31008 12:3498 13:26380 14:21661 15:8490 16:86819 17:93901 18:85366 19:22791 20:1 
104287,1,0:39653 1:47511 2:100561 3:92783 4:84184 5:37703 6:7009 7:102919 8:50905 9:71199 10:74549 11:52192 12:84737 13:50009 14:6740 15:70253 16:87698 17:4613 18:3094 19:30380 20:1 
104297,1,0:96040 1:9038 2:17275 3:9763 4:98615 5:67909 6:62934 7:100857 8:37703 9:42430 10:85077 11:67931 12:41030 13:50645 14:30925 15:86660 16:36797 17:41371 18:86692 19:628 20:1 
104309,1,0:30526 1:50276 2:73422 3:87060 4:70603 5:99829 6:15591 7:33781 8:89297 9:77821 10:86071 11:80668 12:59394 13:39691 14:31038 15:18833 16:30021 17:12280 18:83000 19:42786 20:1 
104311,1,0:59324 1:9728 2:45069 3:68413 4:52167 5:48723 6:52313 7:80577 8:28085 9:945 10:23274 11:4544 12:23212 13:56790 14:63326 15:33815 16:12586 17:64221 18:76437 19:89539 20:1 
104323,1,0:52241 1:76210 2:51474 3:89419 4:53752 5:65916 6:16888 7:69226 8:6376 9:85616 10:79062 11:8373 12:99472 13:26905 14:10331 15:71950 16:56977 17:50942 18:39081 19:13456 20:1 
104327,1,0:54860 1:27128 2:84315 3:52958 4:78628 5:103550 6:72601 7:11715 8:9882 9:30785 10:6170 11:47186 12:18107 13:24586 14:31647 15:15012 16:73643 17:56187 18:68127 19:3944 20:1 
104347,1,0:2592 1:103028 2:22280 3:20854 4:64595 5:81828 6:853 7:93964 8:66814 9:1491 10:59360 11:72183 12:70473 13:90733 14:62440 15:46886 16:77315 17:44720 18:70618 19:60001 20:1 
104369,1,0:60110 1:104263 2:49944 3:78587 4:52742 5:9372 6:91162 7:50978 8:51754 9:61943 10:40426 11:81883 12:24700 13:83626 14:28724 15:64816 16:89787 17:103108 18:23735 19:91487 20:1 
104381,1,0:12937 1:92054 2:9266 3:26914 4:34495 5:83033 6:46960 7:74355 8:2296 9:27112 10:89998 11:36819 12:42970 13:85892 14:27280 15:78046 16:90703 17:72176 18:43214 19:57638 20:1 
104383,1,0:23040 1:98615 2:89245 3:31289 4:19178 5:82241 6:67590 7:10672 8:1946 9:75490 10:68167 11:13122 12:42971 13:83193 14:59581 15:18237 16:19203 17:19587 18:35280 19:54241 20:1 
104393,1,0:66046 1:61657 2:6216 3:92071 4:91288 5:27700 6:53699 7:49149 8:560 9:19256 10:75031 11:44363 12:21230 13:48731 14:38675 15:86751 16:82910 17:1751 18:96033 19:61640 20:1 
104399,1,0:10727 1:35955 2:46855 3:20804 4:99640 5:19503 6:46706 7:41271 8:86237 9:96877 10:39220 11:40254 12:41151 13:13743 14:81208 15:37202 16:97980 17:84616 18:2804 19:82315 20:1 
104417,1,0:66523 1:70408 2:5522 3:51785 4:41348 5:83036 6:95740 7:83190 8:87149 9:40542 10:86936 11:28992 12:38257 13:85045 14:75916 15:102916 16:3580 17:24584 18:96871 19:897 20:1 
104459,1,0:24009 1:22757 2:83436 3:69040 4:44 5:6473 6:16053 7:96928 8:15516 9:92705 10:49686 11:83317 12:93632 13:37894 14:24276 15:16540 16:44675 17:73893 18:64235 19:86268 20:1 
104471,1,0:25428 1:12192 2:83260 3:62071 4:67086 5:876 6:68187 7:29739 8:53085 9:102313 10:8096 11:66954 12:102059 13:2316 14:26786 15:53426 16:48555 17:78939 18:87803 19:33034 20:1 
104473,1,0:56604 1:65949 2:47321 3:103022 4:94639 5:85629 6:76997 7:14262 8:65948 9:4513 10:21717 11:37473 12:74397 13:12596 14:77676 15:93363 16:97894 17:20712 18:41700 19:97958 20:1 
104479,1,0:56536 1:78367 2:78176 3:45711 4:75946 5:31307 6:11615 7:33728 8:58369 9:97903 10:64304 11:12571 12:10791 13:55875 14:28172 15:24538 16:101863 17:56751 18:70358 19:65676 20:1 
104491,1,0:87637 1:65642 2:41925 3:51967 4:83831 5:41370 6:30642 7:50874 8:49971 9:55588 10:86706 11:15248 12:67733 13:5519 14:44294 15:40781 16:36991 17:78344 18:12003 19:48829 20:1 
104513,1,0:12726 1:40599 2:41982 3:25170 4:59643 5:46693 6:27535 7:86312 8:43031 9:76541 10:30917 11:4441 12:75172 13:93990 14:91468 15:92702 16:54085 17:58456 18:76356 19:3811 20:1 
104527,1,0:7383 1:81269 2:10045 3:30870 4:3057 5:74196 6:82783 7:41506 8:15126 9:57945 10:70017 11:30540 12:62807 13:32658 14:28512 15:18373 16:60373 17:48043 18:44723 19:104505 20:1 
104537,1,0:89839 1:101346 2:12830 3:59848 4:52324 5:75723 6:6701 7:88270 8:72562 9:76388 10:12066 11:4954 12:47006 13:4881 14:81685 15:29314 16:4851 17:3363 18:102541 19:83987 20:1 
104543,1,0:10228 1:37171 2:54893 3:56105 4:23186 5:90568 6:48340 7:31141 8:56299 9:31199 10:28399 11:51061 12:95818 13:64310 14:2537 15:39837 16:13789 17:60493 18:96252 19:60684 20:1 
104549,1,0:102166 1:40199 2:104155 3:15875 4:46953 5:34308 6:101564 7:14504 8:13220 9:48719 10:23429 11:93938 12:29613 13:79908 14:51430 15:55510 16:69389 17:41981 18:99708 19:44260 20:1 
104551,1,0:10664 1:84808 2:91899 3:87950 4:30875 5:43868 6:52164 7:29251 8:47531 9:82409 10:5771 11:7476 12:48985 13:37128 14:91706 15:100608 16:19973 17:79325 18:89022 19:82974 20:1 
104561,1,0:44278 1:32459 2:16514 3:56957 4:28050 5:26284 6:41374 7:13375 8:4434 9:66693 10:64679 11:42675 12:87868 13:72395 14:19303 15:33413 16:31075 17:79391 18:97015 19:98129 20:1 
104579,1,0:72767 1:84253 2:24505 3:89644 4:28254 5:26506 6:81964 7:14102 8:73752 9:236 10:7690 11:60772 12:68526 13:104556 14:68797 15:54801 16:89092 17:35549 18:28713 19:49083 20:1 
104593,1,0:86599 1:48012 2:77774 3:9188 4:79625 5:24565 6:101816 7:61800 8:42067 9:70758 10:11902 11:69402 12:12718 13:33282 14:55891 15:6152 16:95445 17:85985 18:15103 19:52979 20:1 
104597,1,0:81161 1:70577 2:17147 3:34876 4:90389 5:77998 6:21464 7:53168 8:53385 9:15600 10:101334 11:44788 12:82528 13:95858 14:85623 15:73118 16:77199 17:67233 18:99259 19:98206 20:1 
104623,1,0:32454 1:80586 2:82160 3:102000 4:18688 5:17345 6:14583 7:91834 8:31944 9:90129 10:100958 11:38112 12:80509 13:18258 14:11541 15:70645 16:35559 17:3408 18:66555 19:43408 20:1 
104639,1,0:88823 1:48036 2:41194 3:87544 4:60879 5:31630 6:78268 7:20958 8:6516 9:77143 10:97767 11:63424 12:52244 13:28220 14:19249 15:83122 16:67427 17:93759 18:73493 19:49376 20:1 
104651,1,0:16891 1:361 2:54411 3:92792 4:12231 5:47243 6:94251 7:60554 8:103899 9:36261 10:16330 11:38188 12:5814 13:45578 14:90867 15:40968 16:41338 17:7281 18:37164 19:58594 20:1 
104659,1,0:58026 1:43533 2:4741 3:15595 4:36839 5:56576 6:9406 7:45147 8:103371 9:26237 10:85592 11:82183 12:10546 13:12183 14:46807 15:33675 16:17636 17:49604 18:76834 19:52373 20:1 
104677,1,0:59637 1:36324 2:59567 3:99346 4:58635 5:10328 6:6494 7:45612 8:34321 9:53330 10:6988 11:21261 12:35839 13:26454 14:7189 15:34807 16:73331 17:18601 18:37345 19:65689 20:1 
104681,1,0:6340 1:52671 2:57266 3:40402 4:36306 5:98761 6:64094 7:104352 8:49454 9:61230 10:62953 11:1534 12:63976 13:97190 14:96994 15:65534 16:61875 17:103448 18:19569 19:8127 20:1 
104683,1,0:79648 1:28322 2:80236 3:63364 4:6595 5:44034 6:37300 7:59085 8:73121 9:45637 10:56396 11:26538 12:38725 13:20264 14:17398 15:26478 16:46261 17:28452 18:95275 19:897 20:1 
104693,1,0:84723 1:41489 2:99468 3:62898 4:83552 5:60213 6:32715 7:3380 8:1509 9:98103 10:5518 11:12148 12:69990 13:43984 14:36060 15:88553 16:37616 17:55470 18:756 19:25322 20:1 
104701,1,0:89352 1:29718 2:60628 3:66416 4:19883 5:67134 6:95613 7:14323 8:46064 9:51314 10:1819 11:103644 12:29814 13:55738 14:33163 15:27324 16:22489 17:82871 18:87781 19:64241 20:1 
104707,1,0:63042 1:34940 2:23715 3:28892 4:53732 5:61156 6:62287 7:45393 8:13146 9:28049 10:64847 11:9984 12:22990 13:90557 14:36621 15:94799 16:45751 17:13226 18:54077 19:8853 20:1 
104711,1,0:81104 1:78315 2:86916 3:90630 4:75397 5:19276 6:60565 7:9033 8:21997 9:82720 10:36170 11:69494 12:19274 13:59957 14:90464 15:27398 16:73655 17:48416 18:29243 19:83033 20:1 
104717,1,0:86347 1:9174 2:24550 3:17215 4:26878 5:6312 6:17503 7:71888 8:40941 9:77312 10:17315 11:94681 12:70060 13:103716 14:86216 15:48117 16:92946 17:78222 18:95071 19:897 20:1 
104723,1,0:30432 1:86544 2:45962 3:43277 4:55731 5:104528 6:102928 7:101333 8:84240 9:36991 10:15704 11:83436 12:13523 13:26310 14:96064 15:101453 16:84222 17:35576 18:39557 19:32340 20:1 
104729,1,0:9758 1:55513 2:43857 3:12214 4:98505 5:90873 6:86359 7:67159 8:33210 9:34625 10:5999 11:50386 12:17107 13:36499 14:55756 15:44685 16:29879 17:69416 18:56095 19:19479 20:1 
104743,1,0:12356 1:7233 2:7591 3:39384 4:61384 5:16611 6:103246 7:72265 8:2331 9:56289 10:102658 11:26783 12:89444 13:6883 14:45934 15:90794 16:50021 17:40538 18:18999 19:85650 20:1 
104759,1,0:57832 1:13272 2:84943 3:76019 4:61294 5:75765 6:1466 7:45728 8:21216 9:70554 10:80677 11:9165 12:69949 13:8984 14:35378 15:4602 16:37139 17:35836 18:62761 19:98327 20:1 
104761,1,0:17203 1:75747 2:18866 3:60437 4:18208 5:4845 6:62149 7:3493 8:46437 9:13293 10:82097 11:31627 12:88644 13:72424 14:34632 15:29977 16:11378 17:3117 18:4411 19:71040 20:1 
104773,1,0:43928 1:91871 2:85683 3:23389 4:25890 5:18089 6:69122 7:102910 8:48317 9:37215 10:80590 11:13378 12:72445 13:64143 14:69676 15:92662 16:93459 17:24904 18:94735 19:897 20:1 
104779,1,0:101598 1:28960 2:36899 3:39069 4:56402 5:48311 6:29133 7:99334 8:104712 9:49827 10:60837 11:48051 12:101888 13:3416 14:98111 15:17047 16:92206 17:97431 18:62922 19:17854 20:1 
104789,1,0:18899 1:84388 2:104520 3:101503 4:60114 5:75692 6:94942 7:92898 8:69704 9:43053 10:44705 11:6745 12:833 13:21768 14:29294 15:39566 16:15295 17:59696 18:49898 19:47797 20:1 
104801,1,0:46839 1:30677 2:13612 3:90260 4:102858 5:24494 6:27443 7:25149 8:72247 9:84167 10:78162 11:11164 12:83777 13:96364 14:47414 15:29080 16:31470 17:12723 18:55495 19:98369 20:1 
104803,1,0:81805 1:62923 2:3242 3:37212 4:46947 5:100614 6:59548 7:95145 8:56968 9:59316 10:24163 11:53659 12:73550 13:78091 14:6782 15:69022 16:15266 17:40567 18:91469 19:76338 20:1 
104827,1,0:82684 1:53919 2:38129 3:28268 4:63233 5:63726 6:78338 7:74209 8:73876 9:101918 10:44820 11:90372 12:86577 13:7237 14:85511 15:80205 16:13784 17:47224 18:49136 19:4338 20:1 
104831,1,0:72732 1:12114 2:74844 3:98404 4:30500 5:35443 6:69856 7:66759 8:49934 9:54031 10:29313 11:33499 12:74906 13:96832 14:49456 15:45663 16:99607 17:11552 18:49202 19:22248 20:1 
104849,1,0:34872 1:97677 2:101169 3:91837 4:45248 5:38468 6:32679 7:100901 8:61506 9:79431 10:27886 11:27172 12:93898 13:8665 14:103300 15:27522 16:78653 17:104327 18:47318 19:53323 20:1 
104851,1,0:69981 1:27413 2:17449 3:70338 4:45504 5:100497 6:16832 7:18827 8:101756 9:73567 10:45677 11:29971 12:98927 13:99177 14:102892 15:91119 16:94849 17:103266 18:93269 19:98305 20:1 
104869,1,0:88672 1:53085 2:3793 3:25493 4:65924 5:73841 6:82078 7:85576 8:55007 9:88597 10:11148 11:12484 12:99777 13:4572 14:37865 15:63817 16:63069 17:9355 18:71720 19:90034 20:1 
104879,1,0:71813 1:92424 2:65015 3:77024 4:75343 5:46665 6:42095 7:89178 8:9523 9:80748 10:32870 11:30246 12:82904 13:51189 14:33473 15:79593 16:24064 17:2407 18:3243 19:86641 20:1 
104891,1,0:40912 1:35496 2:29569 3:43207 4:32777 5:43038 6:24442 7:47373 8:58047 9:5133 10:51429 11:81321 12:55948 13:79344 14:66813 15:7261 16:38147 17:50506 18:54332 19:28293 20:1 
104911,1,0:65626 1:39352 2:21190 3:55552 4:47178 5:72822 6:38490 7:53386 8:42236 9:8308 10:25791 11:36307 12:19476 13:27473 14:85835 15:68084 16:47990 17:95183 18:36214 19:42739 20:1 
